game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,15,C.J. Suess,0,0,0.00%,0,0,1,14:09,False,False,0,0,1,3:00,0:36,17,2
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,14,Rourke Chartier,1,2,27.78%,13,5,0,22:48,False,False,0,0,1,4:28,4:05,28,3
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,91,Travis Turnbull,1,0,0.00%,0,0,0,15:13,True,False,0,0,1,3:11,0:34,19,3
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,17,Lance Bouma,0,1,0.00%,0,0,0,20:00,False,True,0,0,0,3:49,2:25,25,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,9,Andrew LeBlanc,0,4,61.90%,8,13,0,20:30,False,True,0,-1,0,2:41,2:58,25,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,12,Andrew Yogan,0,0,0.00%,0,0,0,17:01,False,True,0,-1,0,2:55,0:00,21,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,1,57.14%,3,4,0,17:23,False,False,6,0,0,2:51,0:19,24,3
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,0,0,0.00%,0,0,0,4:35,False,False,0,0,0,0:00,0:00,8,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,19,Niklas Postel,0,0,60.00%,2,3,0,4:35,False,False,0,0,0,0:00,0:00,8,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,20,Matthias Pischoff,0,1,0.00%,0,0,0,4:20,False,False,0,0,0,0:00,0:00,8,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,57,Emil Johansson,1,1,0.00%,0,0,0,24:18,False,False,0,0,1,3:35,3:14,28,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,1,0.00%,0,0,0,18:40,False,True,0,-1,0,0:21,3:59,20,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,61,Justin Braun,0,1,0.00%,0,0,0,21:58,False,True,0,0,0,1:24,4:03,25,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,3,Alec McCrea,0,3,0.00%,0,0,0,22:10,False,False,0,0,0,0:00,3:20,25,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,33,David Suvanto,0,1,0.00%,0,0,0,13:34,False,False,2,0,0,2:48,0:24,20,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,24,Simon Karlsson,0,0,0.00%,0,0,0,6:14,False,False,0,-1,0,0:00,0:00,9,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,75,Bruno Riedl,0,0,0.00%,0,0,0,5:34,False,False,2,0,0,0:00,0:24,11,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,91,Riley Sheen,0,0,0.00%,0,0,1,15:40,False,False,0,1,1,4:37,0:00,17,4
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,98,Peter Abbandonato,1,1,53.33%,7,8,0,15:47,False,False,0,1,1,3:03,1:19,21,2
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,89,Austen Keating,1,0,50.00%,3,3,0,16:14,False,False,0,2,1,1:29,3:06,22,2
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,8,Philipp Krauß,1,0,0.00%,0,0,0,15:46,False,False,2,1,1,1:16,2:46,20,2
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,11,Kenny Agostino,0,0,0.00%,0,0,0,18:12,False,True,0,-1,0,4:17,0:00,20,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,9,Myles Powell,0,0,47.62%,11,10,0,22:26,False,True,0,-1,0,4:36,2:19,24,2
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,17,Abbott Girduckis,0,0,0.00%,0,0,0,15:36,False,True,0,-1,0,3:05,0:00,17,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,92,Daniel Schmölz,0,1,0.00%,0,0,0,15:57,False,False,0,0,0,3:24,0:00,21,2
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,37,Riley Barber,0,0,0.00%,0,0,0,20:49,False,False,0,0,0,4:36,0:00,22,5
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,85,Luca Hauf,0,0,0.00%,0,0,0,4:57,False,False,0,0,0,0:00,0:00,6,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,86,Daniel Pietta,0,0,52.63%,9,10,0,14:23,False,False,0,1,0,0:00,3:38,20,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,16,Johannes Krauß,0,0,0.00%,0,0,0,6:02,False,False,2,0,0,0:00,0:42,9,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,2,Sam Ruopp,0,1,0.00%,0,0,1,18:31,False,False,2,1,1,0:20,2:00,24,2
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,4,Morgan Ellis,1,0,0.00%,0,0,0,17:08,True,True,0,0,1,0:00,3:54,24,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,75,Alex Breton,0,0,0.00%,0,0,0,25:02,False,True,0,-1,0,4:43,2:41,28,5
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,25,Leon Hüttl,0,2,0.00%,0,0,0,23:07,False,False,0,0,0,2:58,2:29,27,4
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,50,Peter Spornberger,0,0,0.00%,0,0,0,10:55,False,False,0,1,0,0:00,2:12,16,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,95,Philip Rosa-Preto,0,0,0.00%,0,0,0,11:02,False,False,5,1,0,0:00,0:59,17,0
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,ERC Ingolstadt,55,Edwin Tropmann,0,0,0.00%,0,0,0,3:51,False,False,0,0,0,0:00,0:21,6,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,75,Julian Napravnik,3,0,100.00%,0,1,0,20:21,False,False,0,2,3,2:56,0:51,25,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,18,Eric Cornel,0,1,62.50%,9,15,2,22:13,False,False,0,3,2,3:16,1:10,28,3
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,10,Tyler Boland,1,0,62.50%,3,5,1,16:48,False,False,0,-1,2,2:42,0:55,26,3
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,27,Christian Thomas,1,0,100.00%,0,2,1,17:50,False,False,0,0,2,2:41,0:39,24,4
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,36,Anthony Camara,2,0,0.00%,0,0,0,20:39,False,False,0,2,2,2:58,0:25,25,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,2,0,0.00%,0,0,0,20:41,True,False,0,3,2,2:46,0:30,25,3
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,41,Maximilian Eisenmenger,0,0,63.64%,4,7,1,16:27,False,False,0,0,1,2:53,0:00,23,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,17,Eirik Salsten,0,1,25.00%,9,3,0,19:11,False,False,0,1,0,2:17,0:00,25,0
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,90,Taro Jentzsch,0,0,0.00%,1,0,0,13:04,False,False,0,1,0,0:00,0:00,20,0
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,8,Daniel Geiger,0,0,0.00%,0,0,0,1:31,False,False,0,0,0,0:00,0:00,2,0
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,0,100.00%,0,2,0,7:42,False,False,0,-1,0,0:00,0:01,12,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,29,Jakub Borzecki,0,0,0.00%,1,0,0,5:14,False,False,0,0,0,0:00,0:00,7,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,79,Colin Ugbekile,0,0,0.00%,0,0,1,20:12,False,False,2,2,1,2:12,0:30,28,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,3,Kyle Wood,1,1,0.00%,1,0,0,21:54,False,False,0,3,1,3:26,1:48,32,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,15,Matias Lassen,0,0,0.00%,0,0,0,21:04,False,False,0,0,0,0:00,0:50,29,4
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,56,Robin Norell,0,1,0.00%,0,0,0,18:56,False,False,0,1,0,0:00,0:40,32,0
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,26,Lua Niehus,0,0,0.00%,0,0,0,11:42,False,False,2,-1,0,0:02,0:00,21,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,20,Macoy Erkamps,0,0,0.00%,0,0,0,16:43,False,False,0,0,0,0:00,0:13,24,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Iserlohn Roosters,7,Gordejs Radionovs,0,0,0.00%,0,0,0,2:37,False,False,0,0,0,0:00,0:00,2,0
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,71,Linus Fröberg,2,0,0.00%,0,0,1,23:05,False,False,2,-1,3,0:52,0:00,24,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,67,Matthew Wedman,1,1,30.77%,9,4,1,20:09,False,False,0,-1,2,1:22,0:48,30,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,64,Markus Schweiger,0,0,0.00%,0,0,1,21:18,False,False,0,0,1,0:00,4:00,26,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,86,Cameron Brace,0,0,0.00%,0,0,1,21:05,False,False,2,0,1,1:08,0:01,29,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,17,Carter Rowney,1,1,69.57%,7,16,0,19:05,False,False,0,0,1,0:53,2:07,28,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,84,Christopher Wilkie,1,0,0.00%,0,0,0,18:00,False,False,0,0,1,0:52,0:00,25,5
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,10,Jakob Lilja,1,0,0.00%,0,0,0,18:32,False,True,2,-3,1,0:39,0:17,29,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,77,Daniel Pfaffengut,0,3,27.27%,16,6,0,22:03,False,True,0,-2,0,0:38,3:16,29,2
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,26,Dennis Lobach,0,1,0.00%,1,0,0,15:21,False,True,0,-2,0,0:37,0:43,22,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,12,Noah Dunham,0,1,100.00%,0,2,0,15:12,False,False,0,0,0,0:30,0:00,23,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,61,Sebastian Cimmerman,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,83,Kevin Bicker,0,0,0.00%,0,0,0,3:06,False,False,0,0,0,0:00,0:00,5,0
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,52,Maksim Matushkin,2,2,0.00%,0,0,0,27:24,True,True,0,0,2,0:52,4:06,31,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,16,Tommy Pasanen,0,0,0.00%,0,0,0,15:30,False,True,0,0,0,0:00,1:33,20,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,24,Philipp Bidoul,0,2,0.00%,0,0,0,11:30,False,False,0,-2,0,0:30,0:58,16,0
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,49,Michael Joyaux,0,1,0.00%,1,0,0,21:19,False,False,0,-2,0,1:09,0:37,23,1
21122025_iserlohn-roosters_gg_loewen-frankfurt_4148,2025-26,Löwen Frankfurt,76,Daniel Wirt,0,2,0.00%,1,0,0,19:55,False,False,0,-2,0,0:00,4:04,21,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,97,Matthew White,0,1,0.00%,0,0,2,16:12,False,False,0,1,2,2:09,1:25,23,7
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,49,Robert Lynch,1,0,0.00%,0,0,0,18:42,False,False,2,0,1,2:03,0:00,23,4
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,13,Lucas Dumont,1,1,0.00%,0,0,0,9:41,False,False,0,1,1,0:00,0:37,14,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,50,Julius Ramoser,0,0,0.00%,0,0,0,13:21,False,False,2,0,0,0:00,0:00,20,2
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,40,Julian Chrobot,0,0,0.00%,0,0,0,20:44,False,False,0,-1,0,0:00,1:05,24,0
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,58,Tyler Gaudet,0,0,68.75%,5,11,0,20:52,True,False,0,-1,0,2:11,1:23,25,2
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,71,Justin Feser,0,0,47.06%,9,8,0,18:49,False,False,0,1,0,2:06,1:25,25,0
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,15,Jacob Hayhurst,0,1,0.00%,0,0,0,17:24,False,False,0,1,0,1:53,0:00,21,0
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,7,Jimmy Lambert,0,0,0.00%,0,0,0,17:12,False,True,0,-1,0,2:05,0:00,22,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,89,Matt Choupani,0,1,35.00%,13,7,0,16:40,False,True,0,-1,0,0:06,0:56,25,0
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,63,Luis Schinko,0,0,0.00%,0,0,0,19:56,False,True,0,-1,0,2:05,0:00,23,4
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,91,Timo Ruckdäschel,0,0,0.00%,0,0,0,3:30,False,False,0,0,0,0:00,0:00,5,0
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,46,Gemel Smith,0,1,42.86%,4,3,0,13:22,False,False,0,-1,0,2:12,0:00,14,3
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,6,Ethan Prow,1,1,0.00%,0,0,0,23:50,False,False,0,0,1,2:11,1:06,28,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,44,Julian Melchiori,0,0,0.00%,0,0,0,26:03,False,False,0,0,0,0:00,0:54,30,4
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,95,Fabio Pfohl,0,0,0.00%,0,0,0,15:17,False,False,0,0,0,2:03,0:30,19,0
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,29,Leo Hafenrichter,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,5,Björn Krupp,0,0,0.00%,0,0,0,19:17,False,True,0,-2,0,0:02,2:05,27,3
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Grizzlys Wolfsburg,4,Keaton Thompson,0,1,0.00%,0,0,0,23:09,False,True,0,-1,0,0:09,2:21,29,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,47,Alexander Karachun,0,0,0.00%,0,0,2,18:00,False,False,2,1,2,2:02,0:49,24,2
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,88,Kyle Platzer,1,0,46.67%,8,7,0,19:27,False,False,2,1,1,2:02,1:12,25,4
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,14,Jordan Szwarz,1,1,0.00%,0,0,0,18:46,False,False,0,1,1,1:59,0:48,23,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,10,Mirko Höfflin,1,1,66.67%,6,12,0,16:06,False,True,0,1,1,1:25,1:42,24,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,11,Daniel O'Regan,1,1,50.00%,6,6,0,14:27,False,False,0,0,1,2:02,0:00,20,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,93,Sebastian Uvira,0,0,0.00%,0,0,0,13:34,False,True,0,1,0,0:00,0:00,22,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,26,Tim Gettinger,0,1,0.00%,0,0,0,15:10,False,True,0,1,0,1:25,1:46,24,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,64,Boaz Bassen,0,0,25.00%,3,1,0,13:48,False,False,2,0,0,0:00,0:55,20,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,9,Philip Feist,0,0,0.00%,0,0,0,12:56,False,False,0,0,0,0:00,0:00,18,0
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,96,Tyson Spink,0,0,0.00%,0,0,0,15:03,False,False,0,-1,0,1:25,0:00,19,2
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,90,Tylor Spink,0,2,45.45%,6,5,0,16:00,False,False,0,-1,0,1:25,0:12,21,2
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,94,Phil Hungerecker,0,2,0.00%,0,0,0,16:09,False,False,0,-1,0,0:00,0:58,21,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,54,Benjamin Marshall,0,0,0.00%,0,0,1,19:20,False,False,0,1,1,1:30,0:11,27,3
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,37,Thomas Larkin,1,2,0.00%,0,0,0,20:59,True,True,0,1,1,0:00,2:43,30,2
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,78,William Weber,0,0,0.00%,0,0,0,20:18,False,False,0,1,0,0:00,3:05,27,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,46,Eric Martinsson,0,0,0.00%,0,0,0,23:06,False,False,0,-1,0,2:00,0:19,31,6
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,53,Alex Trivellato,0,0,0.00%,0,0,0,22:18,False,False,0,-1,0,0:00,1:05,30,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,16,Arkadiusz Dziambor,0,1,0.00%,0,0,0,17:15,False,True,0,1,0,0:00,1:02,29,1
22032026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4354,2025-26,Schwenninger Wild Wings,72,Niklas Hübner,0,0,0.00%,0,0,0,0:16,False,False,0,0,0,0:00,0:04,1,0
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,14,Rourke Chartier,0,0,43.75%,9,7,1,16:01,False,False,0,-2,1,3:12,0:00,21,3
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,17,Lance Bouma,0,0,0.00%,0,0,0,19:12,False,True,0,-1,0,3:25,1:48,21,3
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,9,Andrew LeBlanc,0,0,55.56%,8,10,0,17:41,True,True,0,-1,0,0:43,1:39,21,1
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,74,Tomas Sykora,0,0,0.00%,0,0,0,11:41,False,True,0,-1,0,0:00,0:00,16,1
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,8,Austin Ortega,0,0,0.00%,0,0,0,17:41,False,False,0,-2,0,3:10,0:00,21,4
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,0,40.00%,3,2,0,18:00,False,False,0,-2,0,3:23,0:00,21,4
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,27,Dane Fox,0,0,0.00%,0,0,0,14:37,False,False,0,0,0,0:50,0:00,19,2
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,92,Tomáš Andres,0,0,41.18%,10,7,0,16:47,False,False,0,0,0,0:37,2:12,21,0
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,15,C.J. Suess,0,1,0.00%,0,0,0,15:58,False,False,0,0,0,0:34,2:18,21,2
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,0,0,0.00%,0,0,0,10:02,False,False,0,0,0,0:00,0:00,13,0
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,73,Connor Korte,0,0,40.00%,3,2,0,9:21,False,False,0,0,0,0:00,0:00,13,0
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,0,0,0.00%,0,0,0,9:57,False,False,0,0,0,0:00,0:00,14,0
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,57,Emil Johansson,1,2,0.00%,0,0,0,22:14,False,True,2,0,1,1:00,1:09,24,6
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,3,Alec McCrea,1,0,0.00%,0,0,0,22:41,False,True,0,0,1,0:04,1:39,25,4
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,0,0.00%,0,0,0,15:30,False,False,2,-1,0,0:00,0:52,22,3
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,61,Justin Braun,0,2,0.00%,0,0,0,15:47,False,False,2,-1,0,0:00,0:45,20,0
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,33,David Suvanto,0,1,0.00%,0,0,0,14:52,False,False,0,-2,0,0:00,1:29,18,2
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,24,Simon Karlsson,0,0,0.00%,0,0,0,17:45,False,False,2,-1,0,3:00,0:00,18,0
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Dresdner Eislöwen,75,Bruno Riedl,0,0,0.00%,0,0,0,7:23,False,False,0,-1,0,0:00,2:03,11,1
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Iserlohn Roosters,18,Eric Cornel,1,0,42.86%,8,6,1,15:34,False,False,0,2,2,1:11,0:04,23,3
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,1,0,0.00%,0,0,1,19:35,True,False,2,2,2,1:10,0:19,23,1
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Iserlohn Roosters,10,Tyler Boland,0,0,61.54%,5,8,1,17:56,False,True,0,1,1,2:47,0:56,25,2
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Iserlohn Roosters,27,Christian Thomas,0,1,0.00%,0,0,1,17:08,False,True,0,2,1,2:48,0:00,21,5
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Iserlohn Roosters,41,Maximilian Eisenmenger,1,1,55.56%,4,5,0,16:49,False,True,0,1,1,1:07,0:36,24,2
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Iserlohn Roosters,36,Anthony Camara,1,0,100.00%,0,2,0,19:02,False,False,0,2,1,1:01,0:00,25,1
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Iserlohn Roosters,17,Eirik Salsten,1,0,50.00%,7,7,0,15:16,False,False,0,0,1,0:00,0:19,23,0
23012026_dresdner-eisloewen_gg_iserlohn-roosters_4230,2025-26,Iserlohn Roosters,75,Julian Napravnik,0,0,0.00%,0,0,0,20:41,False,False,0,0,0,3:01,1:56,24,2
