game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
197,7,2,3:32,1412,goal,RBS,Corcoran Connor,8,EQ,0,0,"1,7,21,27,61,94","30,8,22,96,12,74",,,2:1,Robertson Dennis,St. Denis Travis
197,8,2,14:46,2086,penalty,FTC,Tammela Jussi,92,,,,,,2,HOOK,,,
197,9,2,16:49,2209,goal,RBS,Schneider Peter,3,EQ,0,0,"1,7,17,21,52,92","30,3,5,21,22,70",,,3:1,Raffl Thomas,Bourke Troy Wayne
197,10,2,18:59,2339,goal,RBS,Huber Mario,96,EQ,0,0,"1,17,22,77,92,94","30,96,12,23,74,95",,,4:1,Raffl Michael,Stephens Devante
197,11,3,1:07,2467,goal,RBS,Schneider Peter,3,EQ,0,0,"1,12,17,22,56,94","30,3,8,5,22,70",,,5:1,Corcoran Connor,Robertson Dennis
197,12,3,5:44,2744,penalty,FTC,Hadobás Zétény,23,,,,,,2,HOLD,,,
197,13,3,10:51,3051,penalty,RBS,Lewington Tyler James,2,,,,,,2,TRIP,,,
197,14,3,20:00,3600,gk_out,RBS,Kickert David,30,,,,,,,,,,
197,15,3,20:00,3600,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
198,0,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
198,1,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
198,2,1,8:58,538,penalty,VSV,Vallant Thomas,10,,,,,,5,CHE-H,,,
198,3,1,8:58,538,penalty,VSV,Vallant Thomas,10,,,,,,20,GA-MI,,,
198,4,2,3:54,1434,penalty,HCB,Gildon Max,8,,,,,,2,SLASH,,,
198,5,2,4:49,1489,goal,VSV,Hancock Kevin,16,PP1,0,0,"38,18,44,73,94","35,16,72,8,95,77",,,1:0,Hughes John,Rebernig Maximilian
198,6,2,8:21,1701,penalty,HCB,,,,,,,,2,TOO-M,,Bradley Matt,
198,7,2,13:38,2018,penalty,HCB,Digiacinto Cristiano,11,,,,,,2,CHE-H,,,
198,8,2,17:51,2271,goal,HCB,McClure Brad,19,EQ,0,0,"38,19,15,24,39,90","35,8,16,95,17,72",,,1:1,Miglioranzi Enrico,Pollock Brett
198,9,2,19:04,2344,penalty,VSV,Wall Alex,42,,,,,,2,HI-ST,,,
198,10,3,4:53,2693,penalty,HCB,Diperna Dylan,90,,,,,,2,ROUGH,,,
198,11,3,9:58,2998,penalty,VSV,Wall Alex,42,,,,,,2,CROSS,,,
198,12,3,9:58,2998,penalty,HCB,Digiacinto Cristiano,11,,,,,,2,UN-SP,,,
198,13,3,15:04,3304,goal,HCB,McClure Brad,19,EQ,0,0,"38,19,8,24,27,29","35,46,78,2,25,77",,,1:2,,
198,14,3,17:55,3475,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
198,15,3,18:04,3484,goal,HCB,Gazley Dustin,10,EQ,0,0,"38,10,27,29,18,44","40,13,22,25,72,2",,,1:3,Seed Jason,Gersich Shane
198,16,3,18:04,3484,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
198,17,3,18:20,3500,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
198,18,3,19:42,3582,goal,HCB,Bradley Matt,67,EQ,0,0,"38,67,19,24,8,27","13,2,16,22,40,77",,,1:4,McClure Brad,Schneider Cole
198,19,3,19:42,3582,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
199,0,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
199,1,1,0:00,0,gk_in,HCI,Brandner Jakob,81,,,,,,,,,,
199,2,1,12:18,738,goal,BWL,Tialler Christoph,96,EQ,0,0,"81,2,4,12,21,91","32,96,26,84,7,14",,,1:0,Barron Travis,Lindner Luis
199,3,1,16:38,998,penalty,BWL,Moro Greg,3,,,,,,2,SLASH,,,
199,4,2,2:00,1320,penalty,HCI,Stöffler Elias,4,,,,,,2,HOLD,,,
199,5,2,18:42,2322,goal,HCI,Kudla Patrick,27,EQ,0,0,"81,27,13,89,93,60","32,84,96,37,12,66",,,1:1,Coatta Max,Lajeunesse Troy
199,6,3,0:00,2400,penalty,BWL,Ograjensek Ken,18,,,,,,2,CROSS,,,
199,7,3,0:00,2400,penalty,HCI,Wilkins Mathew,91,,,,,,2,SLASH,,,
199,8,3,1:41,2501,penalty,HCI,Lattner Jan,98,,,,,,2,DELAY,,,
199,9,3,3:55,2635,penalty,BWL,,,,,,,,2,TOO-M,,Ograjensek Ken,
199,10,3,6:40,2800,goal,BWL,Söllinger Patrick,23,EQ,0,0,"81,27,13,44,39,20","32,23,80,81,96,9",,,2:1,Collins Sean Brendan,Pusnik Julian
199,11,3,8:29,2909,penalty,BWL,Neubauer Henrik,14,,,,,,2,HOLD,,,
199,12,3,11:36,3096,goal,BWL,Auvitu Yohann,88,EQ,0,0,"81,98,5,89,44,74","32,88,9,14,26,23",,,3:1,Barron Travis,Neubauer Henrik
199,13,3,13:37,3217,goal,BWL,Gaffal Stefan,66,EQ,0,0,"81,98,2,89,39,20","32,88,66,37,12,96",,,4:1,Auvitu Yohann,Kristler Andreas
199,14,3,17:32,3452,penalty,BWL,,,,,,,,2,TOO-M,,Kristler Andreas,
199,15,3,17:32,3452,gk_out,HCI,Brandner Jakob,81,,,,,,,,,,
199,16,3,18:17,3497,penalty,HCI,Wilkins Mathew,91,,,,,,2,SLASH,,,
199,17,3,18:18,3498,penalty,BWL,Barron Travis,26,,,,,,2,ROUGH,,,
199,18,3,18:35,3515,gk_in,HCI,Brandner Jakob,81,,,,,,,,,,
199,19,3,18:42,3522,gk_out,HCI,Brandner Jakob,81,,,,,,,,,,
199,20,3,19:08,3548,gk_in,HCI,Brandner Jakob,81,,,,,,,,,,
199,21,3,20:00,3600,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
199,22,3,20:00,3600,gk_out,HCI,Brandner Jakob,81,,,,,,,,,,
200,0,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
200,1,1,0:00,0,gk_in,AVS,Horvath Dominik,35,,,,,,,,,,
200,2,1,2:45,165,penalty,AVS,Varga Balazs,3,,,,,,2,ROUGH,,,
200,3,1,2:45,165,penalty,AVS,Richards Justin,18,,,,,,2,DELAY,,,
200,4,1,8:17,497,goal,OLL,Mahkovec Marcel,8,EQ,0,0,"35,7,17,18,43,90","61,8,19,9,72,43",,,1:0,Petan Alex,Polei Evan
200,5,1,8:17,497,penalty,AVS,,,,,,,,2,DELAY,,Gerlach Maxwell Nicholas,
200,6,1,14:10,850,penalty,OLL,Polei Evan,9,,,,,,2,ROUGH,,,
200,7,1,17:09,1029,goal,OLL,Mahkovec Marcel,8,EQ,0,0,"35,18,43,59,67,90","61,8,12,19,2,44",,,2:0,Simsic Nik,Petan Alex
200,8,2,0:15,1215,goal,OLL,Meyer Nicolai,93,EQ,0,0,"35,5,7,18,43,90","61,93,94,89,60,74",,,3:0,Drozg Jan,Boychuk Zach
200,9,2,0:50,1250,goal,OLL,Polei Evan,9,EQ,0,0,"35,10,59,90,92,93","61,9,19,8,43,72",,,4:0,Petan Alex,Mahkovec Marcel
200,10,2,2:30,1350,penalty,OLL,Pance Ziga,13,,,,,,2,TRIP,,,
200,11,2,8:52,1732,penalty,OLL,MacWilliam Andrew,2,,,,,,2,INTRF,,,
200,12,2,15:23,2123,penalty,OLL,MacWilliam Andrew,2,,,,,,2,HO-ST,,,
200,13,2,15:23,2123,penalty,OLL,MacWilliam Andrew,2,,,,,,2,ABUSE,,,
200,14,3,10:58,3058,goal,OLL,Simsic Nik,12,EQ,0,0,"35,10,18,43,82,93","61,12,10,43,13,72",,,5:0,Bericic Miha,Brennan Terrence James
200,15,3,15:12,3312,penalty,AVS,Bartalis Istvan,10,,,,,,2,HOLD,,,
200,16,3,20:00,3600,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
200,17,3,20:00,3600,gk_out,AVS,Horvath Dominik,35,,,,,,,,,,
201,0,1,0:00,0,gk_in,VSV,Swette Rene,37,,,,,,,,,,
201,1,1,0:00,0,gk_in,G99,Wieser Nicolas,30,,,,,,,,,,
201,2,1,3:30,210,goal,G99,Vela Marcus,12,EQ,0,0,"30,12,64,23,7,41","37,72,77,2,16,8",,,0:1,Currie Josh,Roy Kevin
201,3,1,6:17,377,goal,G99,Koch Anders,46,EQ,0,0,"30,46,23,4,12,64","37,72,77,2,16,8",,,0:2,Roy Kevin,Holzer Korbinian
201,4,1,9:17,557,penalty,VSV,Hutchison Nick,91,,,,,,2,ROUGH,,,
201,5,1,15:30,930,penalty,G99,Vela Marcus,12,,,,,,2,TRIP,,,
201,6,1,17:53,1073,penalty,VSV,,,,,,,,2,TOO-M,,Sintschnig Paul,
201,7,2,4:24,1464,penalty,G99,Harnisch Tim Luca,40,,,,,,2,TRIP,,,
201,8,2,9:29,1769,penalty,G99,Harnisch Tim Luca,40,,,,,,2,INTRF,,,
201,9,2,10:15,1815,goal,VSV,Ritchie Brett,25,PP1,0,0,"30,4,13,17,18","37,25,22,13,2,40",,,1:2,Scherbak Nikita,Helewka Adam
201,10,2,11:20,1880,penalty,G99,Roy Kevin,23,,,,,,2,TRIP,,,
201,11,2,14:05,2045,penalty,VSV,Maxa Felix,78,,,,,,2,SLASH,,,
201,12,3,13:06,3186,goal,G99,Huber Paul,52,EQ,0,0,"30,52,21,7,40,4","37,78,91,10,71,25",,,1:3,Haudum Lukas,Bailen Nicholas
201,13,3,16:09,3369,gk_out,VSV,Swette Rene,37,,,,,,,,,,
201,14,3,16:28,3388,goal,G99,Roy Kevin,23,EQ,0,0,"4,23,30,12,20,46","25,77,22,72,16,13",,,1:4,Wieser Nicolas,Brunner Nico
201,15,3,16:28,3388,gk_in,VSV,Swette Rene,37,,,,,,,,,,
201,16,3,18:54,3534,penalty,VSV,Hancock Kevin,16,,,,,,2,ABUSE,,,
201,17,3,20:00,3600,gk_out,VSV,Swette Rene,37,,,,,,,,,,
201,18,3,20:00,3600,gk_out,G99,Wieser Nicolas,30,,,,,,,,,,
202,0,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
202,1,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
202,2,1,7:05,425,penalty,BWL,Lindner Luis,84,,,,,,2,ROUGH,,,
202,3,1,7:05,425,penalty,AVS,Cheek Trevor,39,,,,,,2,ROUGH,,,
202,4,1,7:46,466,goal,BWL,St-Amant Shawn,27,EQ,0,0,"45,67,5,36,40,43","32,27,18,96,3,49",,,1:0,Ograjensek Ken,Tialler Christoph
202,5,1,11:21,681,penalty,BWL,Söllinger Patrick,23,,,,,,2,TRIP,,,
202,6,1,16:55,1015,penalty,AVS,Archibald Darren,90,,,,,,2,TRIP,,,
202,7,1,17:04,1024,goal,BWL,Barron Travis,26,PP1,0,0,"45,67,59,26,18","32,26,47,7,49,27",,,2:0,Roe Logan,Lebler Brian
202,8,1,19:10,1150,penalty,BWL,Würschl Niklas Andre,46,,,,,,2,HI-ST,,,
202,9,2,2:43,1363,goal,BWL,Barron Travis,26,EQ,0,0,"45,40,7,90,16,43","32,26,7,23,88,14",,,3:0,Lebler Brian,Söllinger Patrick
202,10,2,4:41,1481,goal,BWL,Pusnik Julian,80,EQ,0,0,"45,67,59,26,18,39","32,80,9,81,23,88",,,4:0,Romig Emilio,Collins Sean Brendan
202,11,2,4:41,1481,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
202,12,2,4:41,1481,gk_in,AVS,Horvath Dominik,35,,,,,,,,,,
202,13,2,5:20,1520,penalty,BWL,Söllinger Patrick,23,,,,,,2,SLASH,,,
202,14,2,13:02,1982,goal,BWL,Oschgan Jonathan,12,EQ,0,0,"35,7,21,10,36,92","32,12,37,88,84,66",,,5:0,Kristler Andreas,Auvitu Yohann
202,15,3,8:02,2882,penalty,BWL,Romig Emilio,9,,,,,,2,CROSS,,,
202,16,3,8:02,2882,penalty,AVS,Messner Joel,59,,,,,,2,UN-SP,,,
202,17,3,11:19,3079,goal,BWL,Knott Graham,49,EQ,0,0,"35,5,21,39,26,93","32,49,18,27,84,96",,,6:0,Ograjensek Ken,
202,18,3,14:35,3275,goal,BWL,Oschgan Jonathan,12,EQ,0,0,"35,5,67,13,36,92","32,12,84,37,96,66",,,7:0,Lindner Luis,Kristler Andreas
202,19,3,20:00,3600,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
202,20,3,20:00,3600,gk_out,AVS,Horvath Dominik,35,,,,,,,,,,
203,0,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
203,1,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
203,2,1,10:41,641,penalty,VIC,Wallner Leon,9,,,,,,2,SLASH,,,
203,3,1,19:37,1177,penalty,FTC,Shaw Braeden,12,,,,,,2,INTRF,,,
203,4,2,12:13,1933,goal,VIC,Kosmachuk Scott,17,EQ,0,0,"31,17,19,5,13,62","1,13,14,23,55,92",,,0:1,Vey Linden,Gazzola Randy
203,5,2,12:47,1967,goal,FTC,Shaw Braeden,12,EQ,0,0,"31,3,37,42,92,98","1,12,21,7,9,52",,,1:1,Coulter Tyler,Bengtsson Rasmus
203,6,2,15:22,2122,penalty,FTC,Hudec Marek,56,,,,,,2,HOOK,,,
203,7,2,17:11,2231,goal,FTC,Coulter Tyler,21,SH1,0,0,"31,3,9,13,62,98","1,21,22,23,92",,,2:1,Tammela Jussi,
203,8,2,17:47,2267,penalty,VIC,Nogier Nelson,8,,,,,,2,HI-ST,,,
203,9,3,14:08,3248,penalty,VIC,Franklin Zane,61,,,,,,2,SLASH,,,
203,10,3,16:19,3379,goal,VIC,Vey Linden,19,EQ,0,0,"31,19,61,8,13,62","1,13,17,23,55,92",,,2:2,Franklin Zane,Gazzola Randy
203,11,3,17:03,3423,penalty,VIC,Hults Cole,98,,,,,,2,TRIP,,,
203,12,4,2:12,3732,penalty,FTC,Bengtsson Rasmus,52,,,,,,2,SLASH,,,
203,13,4,2:12,3732,penalty,VIC,Hults Mitch,62,,,,,,2,SLASH,,,
203,14,4,3:27,3807,goal,VIC,Hults Cole,98,EQ,0,0,"31,98,17,19","1,7,9,21",,,2:3,Kosmachuk Scott,Vey Linden
203,15,4,3:27,3807,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
203,16,4,3:27,3807,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
204,0,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
204,1,1,0:00,0,gk_in,RBS,Tolvanen Atte,35,,,,,,,,,,
204,2,1,8:04,484,penalty,HCI,,,,,,,,2,TOO-M,,Klassek Stefan,
204,3,1,13:09,789,goal,RBS,Coe Brandon,44,EQ,0,0,"35,44,12,74,22,8","30,23,53,98,29,12",,,0:1,St. Denis Travis,Robertson Dennis
204,4,2,4:08,1448,goal,RBS,Nissner Benjamin,70,EQ,0,0,"35,70,3,5,22,8","30,27,13,60,74,93",,,0:2,Schneider Peter,Raffl Thomas
204,5,2,5:15,1515,penalty,HCI,Mader Thomas,44,,,,,,2,DELAY,,,
204,6,2,16:20,2180,penalty,HCI,Kudla Patrick,27,,,,,,2,TRIP,,,
204,7,3,4:11,2651,goal,RBS,Hochkofler Peter,26,EQ,0,0,"35,26,16,80,4,2","30,12,21,4,89,2",,,0:3,Auer Luca,Kraus Nikolaus
204,8,3,10:26,3026,penalty,RBS,Kraus Nikolaus,80,,,,,,2,CLIP,,,
204,9,3,14:49,3289,goal,RBS,Huber Mario,96,EQ,0,0,"35,96,95,26,23,21","30,20,47,91,53,98",,,0:4,Stephens Devante,Bourke Troy Wayne
204,10,3,20:00,3600,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
204,11,3,20:00,3600,gk_out,RBS,Tolvanen Atte,35,,,,,,,,,,
205,0,1,0:00,0,gk_in,HCB,Gibson Christopher,37,,,,,,,,,,
205,1,1,0:00,0,gk_in,PIV,Caffi Alex,30,,,,,,,,,,
205,2,1,4:10,250,penalty,HCB,Gersich Shane,29,,,,,,2,TRIP,,,
205,3,1,10:44,644,penalty,PIV,Roehl Louie,28,,,,,,2,HI-ST,,,
205,4,2,1:59,1319,goal,HCB,Gildon Max,8,EQ,0,0,"30,46,14,65,71,91","37,8,24,39,27,19",,,1:0,Schneider Cole,Pollock Brett
205,5,2,6:40,1600,goal,HCB,Frigo Luca,93,EQ,0,0,"30,4,7,47,28,17","37,93,8,67,27,9",,,2:0,Gildon Max,Bradley Matt
205,6,2,7:55,1675,penalty,PIV,Tschofen Marlon,91,,,,,,2,SLASH,,,
205,7,2,8:26,1706,goal,HCB,McClure Brad,19,PP1,0,0,"30,46,12,28,4","37,19,39,24,8,9",,,3:0,Pollock Brett,Schneider Cole
205,8,2,10:54,1854,goal,HCB,Gazley Dustin,10,EQ,0,0,"30,12,14,46,4,28","37,10,11,8,27,29",,,4:0,Digiacinto Cristiano,Gildon Max
205,9,2,11:19,1879,penalty,PIV,Metzler Julian,25,,,,,,2,HOOK,,,
205,10,2,13:30,2010,goal,HCB,Gazley Dustin,10,EQ,0,0,"30,47,17,25,4,28","37,10,24,9,44,73",,,5:0,Schneider Cole,Mantenuto Daniel
205,11,3,3:02,2582,penalty,PIV,Woborsky Leo,19,,,,,,2,BOARD,,,
205,12,3,9:06,2946,penalty,PIV,Dornbach Casey,47,,,,,,2,CROSS,,,
205,13,3,12:53,3173,penalty,HCB,Bradley Matt,67,,,,,,2,SLASH,,Digiacinto Cristiano,
205,14,3,12:53,3173,penalty,HCB,Bradley Matt,67,,,,,,2,SLASH,,,
205,15,3,20:00,3600,gk_out,HCB,Gibson Christopher,37,,,,,,,,,,
205,16,3,20:00,3600,gk_out,PIV,Caffi Alex,30,,,,,,,,,,
206,0,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
206,1,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
206,2,1,8:00,480,penalty,OLL,Petan Alex,19,,,,,,2,UN-SP,,,
206,3,1,8:00,480,penalty,KAC,van Ee Finn,81,,,,,,2,CROSS,,,
206,4,1,8:41,521,goal,KAC,Dobrovolny Johannes,71,EQ,0,0,"32,71,98,26,39,92","61,10,12,13,43,72",,,0:1,Obersteiner Daniel,
206,5,1,12:33,753,penalty,OLL,Drozg Jan,94,,,,,,2,ELBOW,,,
206,6,1,18:10,1090,penalty,KAC,Nickl Thimo,82,,,,,,2,ROUGH,,,
206,7,2,6:33,1593,goal,OLL,Boychuk Zach,89,EQ,0,0,"32,26,39,92,98,71","61,89,93,60,74,94",,,1:1,Meyer Nicolai,
206,8,2,8:11,1691,goal,KAC,Herburger Raphael,89,EQ,0,0,"32,89,6,81,12,90","61,2,9,12,15,23",,,1:2,Sablattnig Tobias,Maier David
206,9,2,10:13,1813,goal,OLL,Boychuk Zach,89,EQ,0,0,"32,4,71,82,90,98","61,89,93,94,15,44",,,2:2,Meyer Nicolai,Drozg Jan
206,10,2,11:54,1914,goal,OLL,Petan Alex,19,EQ,0,0,"32,39,81,89,90,92","61,19,8,9,44,74",,,3:2,Mahkovec Marcel,Polei Evan
206,11,2,17:10,2230,penalty,OLL,Simsic Nik,12,,,,,,2,TRIP,,,
206,12,3,19:13,3553,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
206,13,3,19:43,3583,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
206,14,3,20:00,3600,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
206,15,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
207,0,1,0:00,0,gk_in,G99,Wieser Nicolas,30,,,,,,,,,,
207,1,1,0:00,0,gk_in,FTC,Nagy Kristóf,30,,,,,,,,,,
207,2,1,0:09,9,goal,FTC,Green Gordon,9,EQ,0,0,"30,9,7,52,12,21","30,7,12,23,41,64",,,0:1,Lindgren Jesper,Bengtsson Rasmus
207,3,1,10:45,645,penalty,G99,Harnisch Tim Luca,40,,,,,,2,ROUGH,,,
207,4,1,10:45,645,penalty,FTC,Shaw Braeden,12,,,,,,2,ROUGH,,,
207,5,1,18:05,1085,goal,G99,Ganahl Manuel,17,EQ,0,0,"30,13,17,18,55,94","30,17,46,13,4,10",,,1:1,Koch Anders,Schiechl Michael
207,6,2,7:19,1639,penalty,G99,Kotkansalo Kasper Aleksanteri,41,,,,,,2,SLASH,,,
207,7,2,14:40,2080,goal,G99,Collins Chris,10,EQ,0,0,"30,17,18,22,55,77","30,10,17,41,7,21",,,2:1,Kotkansalo Kasper Aleksanteri,Haudum Lukas
207,8,2,18:10,2290,goal,G99,Haudum Lukas,21,EQ,0,0,"30,13,14,23,55,77","30,21,7,40,41,52",,,3:1,Bailen Nicholas,Harnisch Tim Luca
207,9,2,19:23,2363,penalty,FTC,Bengtsson Rasmus,52,,,,,,2,TRIP,,,
207,10,2,19:58,2398,goal,G99,Currie Josh,64,PP1,0,0,"30,17,21,22,56","30,64,13,23,7,12",,,4:1,Schiechl Michael,Roy Kevin
207,11,3,1:08,2468,penalty,FTC,Molnár Dávid,14,,,,,,2,SLASH,,,
207,12,3,2:42,2562,goal,G99,Collins Chris,10,PP1,0,0,"30,12,13,23,56","30,10,52,21,7,17",,,5:1,Huber Paul,Haudum Lukas
207,13,3,3:56,2636,penalty,G99,Kainz Lukas,19,,,,,,2,HOLD,,,
207,14,3,5:47,2747,penalty,FTC,Horvath Milan,22,,,,,,2,HOLD,,,
207,15,3,7:40,2860,goal,G99,Bailen Nicholas,7,PP1,0,0,"30,7,17,21,56","30,7,21,10,17,52",,,6:1,Haudum Lukas,Collins Chris
207,16,3,16:00,3360,penalty,FTC,Nagy Krisztián,13,,,,,,2,HOOK,,,
207,17,3,18:06,3486,penalty,FTC,Coulter Tyler,21,,,,,,2,UN-SP,,,
207,18,3,20:00,3600,gk_out,G99,Wieser Nicolas,30,,,,,,,,,,
207,19,3,20:00,3600,gk_out,FTC,Nagy Kristóf,30,,,,,,,,,,
208,0,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
208,1,1,0:00,0,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
208,2,1,0:13,13,penalty,VIC,Franklin Zane,61,,,,,,2,UN-SP,,,
208,3,1,0:13,13,penalty,OLL,Halbert Nathanael,74,,,,,,2,UN-SP,,,
208,4,1,1:38,98,penalty,OLL,Quince Marly,11,,,,,,2,HI-ST,,,
208,5,1,2:08,128,goal,VIC,Souch Carter,44,PP1,0,0,"30,10,2,15,23","31,44,19,17,9,24",,,1:0,Vey Linden,Bourque Simon
208,6,2,7:41,1661,penalty,VIC,Kosmachuk Scott,17,,,,,,2,ROUGH,,,
208,7,2,7:41,1661,penalty,VIC,Kosmachuk Scott,17,,,,,,2,UN-SP,,,
208,8,2,8:24,1704,goal,OLL,Quince Marly,11,PP1,0,0,"30,11,94,72,89,43","31,9,3,5,8",,,1:1,Drozg Jan,Masic Bine
208,9,2,15:49,2149,goal,OLL,Mahkovec Marcel,8,EQ,0,0,"30,8,9,19,74,60","31,44,9,61,5,13",,,1:2,,
208,10,2,16:20,2180,goal,VIC,Souch Carter,44,EQ,0,0,"30,9,19,8,74,60","31,44,61,9,24,8",,,2:2,Franklin Zane,Wallner Leon
208,11,2,18:23,2303,goal,VIC,Souch Carter,44,EQ,0,0,"30,55,11,70,60,15","31,44,61,98,9,92",,,3:2,Franklin Zane,Hults Cole
208,12,3,18:55,3535,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
208,13,3,20:00,3600,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
209,0,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
209,1,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
209,2,1,6:20,380,penalty,KAC,From Mathias,77,,,,,,2,SLASH,,,
209,3,2,0:56,1256,penalty,KAC,Teves Joshua,4,,,,,,2,HOLD,,,
209,4,2,3:36,1416,penalty,KAC,Mursak Jan,9,,,,,,2,TRIP,,,
209,5,2,5:51,1551,goal,KAC,From Mathias,77,EQ,0,0,"38,27,44,19,39,68","32,4,82,9,29,77",,,1:0,Kempe Mario,Mursak Jan
209,6,2,8:56,1736,penalty,KAC,From Mathias,77,,,,,,2,INTRF,,,
209,7,2,10:25,1825,penalty,HCB,Gersich Shane,29,,,,,,2,SLASH,,,
209,8,2,15:39,2139,penalty,HCB,Brunner Pascal,77,,,,,,2,CROSS,,,
209,9,2,18:03,2283,goal,HCB,Frigo Luca,93,EQ,0,0,"38,44,73,9,77,93","32,12,82,16,97,98",,,1:1,Valentine Scott,
209,10,3,2:29,2549,penalty,HCB,Diperna Dylan,90,,,,,,2,TRIP,,,
209,11,3,8:02,2882,penalty,HCB,Valentine Scott,44,,,,,,2,INTRF,,,
209,12,3,8:35,2915,penalty,KAC,Fraser Matthew,90,,,,,,2,HOOK,,,
209,13,3,19:32,3572,penalty,KAC,From Mathias,77,,,,,,2,SLASH,,,
209,14,4,4:48,3888,goal,HCB,Gersich Shane,29,EQ,0,0,"38,8,10,29","32,92,77,89",,,1:2,Gildon Max,Gazley Dustin
209,15,4,4:48,3888,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
209,16,4,4:48,3888,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
210,0,1,0:00,0,gk_in,RBS,Kickert David,30,,,,,,,,,,
210,1,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
210,2,1,4:40,280,penalty,BWL,Romig Emilio,9,,,,,,2,TRIP,,,
210,3,1,6:50,410,goal,RBS,Huber Mario,96,EQ,0,0,"32,9,80,81,84,96","30,2,67,80,89,96",,,1:0,Lewington Tyler James,Baltram Florian
210,4,1,7:26,446,goal,RBS,Hörl Lukas,95,EQ,0,0,"32,12,37,46,47,66","30,16,26,55,67,95",,,2:0,Schreier Lukas,Auer Luca
210,5,1,7:54,474,goal,BWL,Barron Travis,26,EQ,0,0,"32,7,14,23,26,88","30,12,23,44,74,95",,,2:1,Neubauer Henrik,Lebler Brian
210,6,1,17:23,1043,goal,RBS,Coe Brandon,44,EQ,0,0,"32,7,14,23,26,88","30,2,4,12,44,74",,,3:1,Nienhuis Nash,Raffl Michael
210,7,2,5:06,1506,penalty,RBS,Schneider Peter,3,,,,,,2,INTRF,,,
210,8,2,11:12,1872,goal,RBS,Nissner Benjamin,70,EQ,0,0,"32,18,27,46,47,49","30,3,5,23,70,95",,,4:1,Schneider Peter,Stephens Devante
210,9,2,15:54,2154,goal,RBS,St. Denis Travis,74,EQ,0,0,"32,9,23,80,81,88","30,2,4,12,44,74",,,5:1,Raffl Michael,Nienhuis Nash
210,10,2,15:54,2154,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
210,11,2,15:54,2154,gk_in,BWL,Reder Martin,45,,,,,,,,,,
210,12,3,0:00,2400,penalty,BWL,Roe Logan,47,,,,,,2,HOLD,,,
210,13,3,17:43,3463,penalty,RBS,Stephens Devante,23,,,,,,2,ROUGH,,,
210,14,3,17:43,3463,penalty,BWL,Moro Greg,3,,,,,,2,CHARG,,,
210,15,3,20:00,3600,gk_out,RBS,Kickert David,30,,,,,,,,,,
210,16,3,20:00,3600,gk_out,BWL,Reder Martin,45,,,,,,,,,,
211,0,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
211,1,1,0:00,0,gk_in,HCI,Brandner Jakob,81,,,,,,,,,,
211,2,1,1:16,76,penalty,VSV,Scherbak Nikita,22,,,,,,2,CROSS,,,
