match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153184,5,,,19:10,,goal,,,,,19:10,,,,"19:10 | 3:1 | HK Dukla Michalovce | VARGA Adam Brandon | (2) | BARTÁNUS Marek | (2) | , | HRABČÁK Samuel | (1) | + 33,67,61,18,77,44; | / | - 33,26,75,89,81,49; | P2 - 2. tretina - začiatok | (2:0)"
153184,6,,,26:16,,goal,,,,,26:16,,,,"26:16 | 4:1 | HK Dukla Michalovce | FOMINYKH Daniil | (5) | ROMAN Michal | (1) | + 33,88,5,55,7,91; | / | - 33,65,23,97,85,22;"
153184,7,,,29:26,,penalty,HK Dukla Michalovce,"VIRTANEN, Jacob Reid",,,,,2.0,Držanie hokejky,"29:26 | 2 min. | HK Dukla Michalovce | VIRTANEN, Jacob Reid | (Držanie hokejky)"
153184,8,,,29:34,,penalty,HC Košice,"BUČKO, Martin",,,,,2.0,Podrazenie,"29:34 | 2 min. | HC Košice | BUČKO, Martin | (Podrazenie)"
153184,9,,,31:16,,other,,,,,,,,,31:16 | SUB | HC Košice | LACKOVIČ Jakub | ide do bránky. | RIEČICKÝ Dominik | ide von z bránky.
153184,10,,,31:16,,goal,,,,,31:16,,,,"31:16 | 5:1 | HK Dukla Michalovce | MARTEL Jordan | (14) | KUBKA Branislav | (2) | + 33,51,77,44,11; | / | - 33,55,71,97,93; | P3 - 3. tretina - začiatok | (0:1)"
153184,11,,,46:13,,penalty,HK Dukla Michalovce,"VIRTANEN, Jacob Reid",,,,,2.0,"Pästný súboj, hrubosť","46:13 | 2 min. | HK Dukla Michalovce | VIRTANEN, Jacob Reid | (Pästný súboj, hrubosť)"
153184,12,,,50:33,,penalty,HK Dukla Michalovce,"VIRTANEN, Jacob Reid",,,,,2.0,Krosček,"50:33 | 2 min. | HK Dukla Michalovce | VIRTANEN, Jacob Reid | (Krosček)"
153184,13,,,51:24,,goal,HC Košice,,,,51:24,,,,"51:24 | 5:2 PH1 | HC Košice | MIKÚŠ Tomáš | (10) | ŠEDIVÝ Eduard | (8) | , | SLOVÁK Marek | (1) | + 80,23,71,85,97,63; | / | - 33,61,44,70,77;"
153184,14,,,52:46,,penalty,HC Košice,"MIKÚŠ, Tomáš",,,,,2.0,Držanie,"52:46 | 2 min. | HC Košice | MIKÚŠ, Tomáš | (Držanie)"
153184,15,,,58:37,,penalty,HC Košice,"MITRO, Sebastián",,,,,2.0,Nešportové správanie sa,"58:37 | 2 min. | HC Košice | MITRO, Sebastián | (Nešportové správanie sa)"
153184,16,,,58:37,,penalty,HK Dukla Michalovce,"ROY, Marc-Olivier",,,,,2.0,Nešportové správanie sa,"58:37 | 2 min. | HK Dukla Michalovce | ROY, Marc-Olivier | (Nešportové správanie sa)"
153185,0,,,00:16,,penalty,HKM Zvolen,"VALACH, Juraj",,,,,2.0,Seknutie,"00:16 | 2 min. | HKM Zvolen | VALACH, Juraj | (Seknutie)"
153185,1,,,06:53,,penalty,Slovan Bratislava,"BAČIK, Patrik",,,,,2.0,Hra so zdvihnutou hokejkou,"06:53 | 2 min. | Slovan Bratislava | BAČIK, Patrik | (Hra so zdvihnutou hokejkou)"
153185,2,,,06:53,,penalty,Slovan Bratislava,"BAČIK, Patrik",,,,,2.0,Hra so zdvihnutou hokejkou,"06:53 | 2 min. | Slovan Bratislava | BAČIK, Patrik | (Hra so zdvihnutou hokejkou)"
153185,3,,,06:59,,penalty,HKM Zvolen,"CASSELS, Cole James Todd",,,,,2.0,Podrazenie,"06:59 | 2 min. | HKM Zvolen | CASSELS, Cole James Todd | (Podrazenie)"
153185,4,,,10:36,,goal,,,,,10:36,,,,"10:36 | 1:0 PH1 | HKM Zvolen | HECL Marek | (8) | ŠRAMATY Marek | (10) | , | MARCINEK Patrik | (13) | + 33,70,75,34,26,9; | / | - 96,82,43,92,39;"
153185,5,,,12:51,,penalty,Slovan Bratislava,"MAIER, Patrik",,,,,2.0,Hákovanie,"12:51 | 2 min. | Slovan Bratislava | MAIER, Patrik | (Hákovanie)"
153185,6,,,19:04,,goal,Slovan Bratislava,,,,19:04,,,,"19:04 | 1:1 | Slovan Bratislava | BONDRA Radovan | (6) | ŠIMUN Eduard | (3) | + 96,27,55,52,5,95; | / | - 33,34,98,26,43,9; | P2 - 2. tretina - začiatok | (0:1)"
153185,7,,,21:36,,goal,Slovan Bratislava,,,,21:36,,,,"21:36 | 1:2 | Slovan Bratislava | ŠIMUN Eduard | (4) | PETEREK Jonáš | (7) | , | KRÁLOVIČ Tomáš | (12) | + 96,55,95,74,82,27; | / | - 33,73,23,17,75,24;"
153185,8,,,29:09,,penalty,HKM Zvolen,"LAFERRIERE - MAILFAIT, Mathias Alan Theo",,,,,2.0,Nedovolené bránenie v hre,"29:09 | 2 min. | HKM Zvolen | LAFERRIERE - MAILFAIT, Mathias Alan Theo | (Nedovolené bránenie v hre)"
153185,9,,,34:47,,penalty,HKM Zvolen,"FEKIAČ, Viktor",,,,,2.0,Držanie,"34:47 | 2 min. | HKM Zvolen | FEKIAČ, Viktor | (Držanie) | P3 - 3. tretina - začiatok | (0:2)"
153185,10,,,45:05,,penalty,HKM Zvolen,"VALACH, Juraj",,,,,2.0,Podrazenie,"45:05 | 2 min. | HKM Zvolen | VALACH, Juraj | (Podrazenie)"
153185,11,,,48:18,,penalty,HKM Zvolen,"CASSELS, Cole James Todd",,,,,2.0,Nešportové správanie sa,"48:18 | 2 min. | HKM Zvolen | CASSELS, Cole James Todd | (Nešportové správanie sa)"
153185,12,,,48:18,,penalty,Slovan Bratislava,"MAIER, Patrik",,,,,2.0,Nešportové správanie sa,"48:18 | 2 min. | Slovan Bratislava | MAIER, Patrik | (Nešportové správanie sa)"
153185,13,,,55:51,,goal,Slovan Bratislava,,,,55:51,,,,"55:51 | 1:3 | Slovan Bratislava | ELSON Turner Kent | (8) | VARGA Róbert | (13) | + 96,92,73,49,52,5; | / | - 33,73,34,84,17,24;"
153185,14,,,58:59,,other,,,,,,,,,58:59 | TIMEOUT | HKM Zvolen
153185,15,,,59:46,,goal,Slovan Bratislava,,,,59:46,,,,"59:46 | 1:4 | Slovan Bratislava | DMOWSKI Ryan | (14) | ELSON Turner Kent | (16) | + 96,10,92,52,5,39; | / | - 73,34,19,17,92,70;"
153186,0,,,09:57,,penalty,HK Dukla Trenčín,"KRAJČOVIČ, Andrej",,,,,2.0,Hákovanie,"09:57 | 2 min. | HK Dukla Trenčín | KRAJČOVIČ, Andrej | (Hákovanie) | P2 - 2. tretina - začiatok | (2:2)"
153186,1,,,21:32,,penalty,HK Nitra,"PAULOVIČ, Matej",,,,,2.0,Seknutie,"21:32 | 2 min. | HK Nitra | PAULOVIČ, Matej | (Seknutie)"
153186,2,,,23:50,,penalty,HK Dukla Trenčín,"HATALA, Andrej",,,,,2.0,Seknutie,"23:50 | 2 min. | HK Dukla Trenčín | HATALA, Andrej | (Seknutie)"
153186,3,,,27:01,,goal,,,,,27:01,,,,"27:01 | 0:1 | HK Dukla Trenčín | AHL Filip Calle | (7) | VARONE Philip Michael | (13) | , | LAURENČÍK Michal | (2) | + 34,61,22,79,23,4; | / | - 70,16,17,27,39,88;"
153186,4,,,27:31,,goal,,,,,27:31,,,,"27:31 | 1:1 | HK Nitra | PASSOLT Josh | (10) | BUBELA Miloš | (9) | + 70,12,92,15,64,91; | / | - 34,2,93,35,91,8;"
153186,5,,,30:35,,penalty,HK Dukla Trenčín,"BELLERIVE, Jordan Raymond Garton",,,,,2.0,Seknutie,"30:35 | 2 min. | HK Dukla Trenčín | BELLERIVE, Jordan Raymond Garton | (Seknutie)"
153186,6,,,33:19,,penalty,HK Nitra,"OSBURN, Zach",,,,,0.0,Seknutie,"33:19 | 0 min. | HK Nitra | OSBURN, Zach | (Seknutie)"
153186,7,,,33:19,,goal,,,,,33:19,,,,33:19 | 1:2 TS | HK Dukla Trenčín | DESCHENEAU Jaedon | (7) | + 4; | / | - 70;
153186,8,,,34:05,,goal,,,,,34:05,,,,"34:05 | 2:2 | HK Nitra | OKOLIČÁNY Dávid | (5) | LACKA Jakub | (9) | , | ČEDERLE Sebastián | (9) | + 70,88,39,27,16,17; | / | - 34,23,79,13,15,9;"
153186,9,,,35:42,,penalty,HK Dukla Trenčín,"DESCHENEAU, Jaedon",,,,,2.0,Držanie,"35:42 | 2 min. | HK Dukla Trenčín | DESCHENEAU, Jaedon | (Držanie)"
153186,10,,,39:44,,penalty,HK Nitra,"VITALOŠ, Martin",,,,,5.0,Seknutie,"39:44 | 5 min. | HK Nitra | VITALOŠ, Martin | (Seknutie)"
153186,11,,,39:44,,penalty,HK Nitra,"VITALOŠ, Martin",,,,,20.0,Seknutie,"39:44 | 20 min. | HK Nitra | VITALOŠ, Martin | (Seknutie) | P3 - 3. tretina - začiatok | (0:2)"
153186,12,,,45:59,,other,,,,,,,,,45:59 | SUB | HK Dukla Trenčín | JUNCA Julian Henri Miguel | ide do bránky. | HRENÁK Dávid | ide von z bránky.
153186,13,,,49:00,,penalty,HK Nitra,"MOLNÁR, Ondrej",,,,,2.0,Hákovanie,"49:00 | 2 min. | HK Nitra | MOLNÁR, Ondrej | (Hákovanie)"
153186,14,,,49:49,,goal,,,,,49:49,,,,"49:49 | 2:3 PH1 | HK Dukla Trenčín | VARONE Philip Michael | (5) | GOLJER Adam | (6) | , | DESCHENEAU Jaedon | (6) | + 80,22,8,4,61,15; | / | - 70,15,16,13,67;"
153186,15,,,51:43,,goal,,,,,51:43,,,,"51:43 | 2:4 | HK Dukla Trenčín | DESCHENEAU Jaedon | (8) | VARONE Philip Michael | (14) | , | AHL Filip Calle | (9) | + 80,4,22,61,2,23; | / | - 70,64,80,8,13,67;"
153186,16,,,53:37,,penalty,HK Nitra,"MOLNÁR, Ondrej",,,,,2.0,Hra so zdvihnutou hokejkou,"53:37 | 2 min. | HK Nitra | MOLNÁR, Ondrej | (Hra so zdvihnutou hokejkou)"
153186,17,,,58:21,,other,,,,,,,,,58:21 | TIMEOUT | HK Nitra
153187,0,,,00:10,,goal,,,,,00:10,,,,"00:10 | 0:1 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (21) | GALIPEAU Olivier | (13) | , | LUCAS Andrew Eric | (18) | + 70,98,44,7,9,22; | / | - 1,48,7,27,92,21;"
153187,1,,,07:45,,goal,,,,,07:45,,,,"07:45 | 0:2 | HC MONACObet B.Bystrica | KUKUČA Andrej | (7) | MICHALČIN Christián | (5) | , | ČESÁNEK Boris | (4) | + 70,28,75,54,97,51; | / | - 1,7,48,27,21,92;"
153187,2,,,08:14,,penalty,HC MONACObet B.Bystrica,"LEE, Justin Howard",,,,,2.0,Krosček,"08:14 | 2 min. | HC MONACObet B.Bystrica | LEE, Justin Howard | (Krosček)"
153187,3,,,13:53,,other,,,,,,,,,13:53 | TIMEOUT | Vlci Žilina
153187,4,,,13:53,,other,,,,,,,,,13:53 | SUB | Vlci Žilina | RYCHLÍK Roman | ide do bránky. | LACOUVÉE Connor James | ide von z bránky.
153187,5,,,13:53,,goal,,,,,13:53,,,,"13:53 | 0:3 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (22) | GALIPEAU Olivier | (14) | , | VITOLS Eriks | (1) | + 70,98,44,22,9,7; | / | - 1,44,95,34,89,10;"
153187,6,,,14:52,,penalty,HC MONACObet B.Bystrica,"KABÁČ, Michal",,,,,2.0,Podrazenie,"14:52 | 2 min. | HC MONACObet B.Bystrica | KABÁČ, Michal | (Podrazenie)"
153187,7,,,18:31,,goal,,,,,18:31,,,,"18:31 | 0:4 | HC MONACObet B.Bystrica | VALACH Marek | (9) | ZIGO Tomáš | (4) | , | LUCAS Andrew Eric | (19) | + 70,55,24,7,44,72; | / | - 33,10,34,44,95,89; | P2 - 2. tretina - začiatok | (3:0)"
153187,8,,,22:17,,penalty,HC MONACObet B.Bystrica,"ZIGO, Tomáš",,,,,2.0,Nedovolené bránenie v hre,"22:17 | 2 min. | HC MONACObet B.Bystrica | ZIGO, Tomáš | (Nedovolené bránenie v hre)"
153187,9,,,25:00,,goal,,,,,25:00,,,,"25:00 | 1:4 | Vlci Žilina | CHICOINE Gabriel | (4) | WALEGA Kamil | (1) | , | MUCHA Miroslav | (5) | + 33,4,21,10,89,24; | / | - 70,9,22,98,2,6;"
153187,10,,,26:49,,penalty,Vlci Žilina,"KORENČIK, Marek",,,,,2.0,Seknutie,"26:49 | 2 min. | Vlci Žilina | KORENČIK, Marek | (Seknutie)"
153187,11,,,29:31,,penalty,Vlci Žilina,"KORCZAK, Ryder Jade",,,,,2.0,Nedovolené bránenie v hre,"29:31 | 2 min. | Vlci Žilina | KORCZAK, Ryder Jade | (Nedovolené bránenie v hre)"
153187,12,,,34:00,,goal,,,,,34:00,,,,"34:00 | 2:4 | Vlci Žilina | RANFORD Brendan | (11) | KOYŠ Patrik | (12) | , | KORCZAK Ryder Jade | (12) | + 33,39,8,38,48,15; | / | - 70,9,54,73,98,22;"
153187,13,,,36:55,,goal,,,,,36:55,,,,"36:55 | 3:4 | Vlci Žilina | VAJKO Tomáš | (2) | RANFORD Brendan | (14) | , | KOYŠ Patrik | (13) | + 33,15,39,8,38,48; | / | - 70,19,87,23,75,54;"
153187,14,,,40:00,,penalty,Vlci Žilina,"KORCZAK, Ryder Jade",,,,,2.0,Napadnutie hlavy alebo krku,"40:00 | 2 min. | Vlci Žilina | KORCZAK, Ryder Jade | (Napadnutie hlavy alebo krku)"
153187,15,,,40:00,,penalty,HC MONACObet B.Bystrica,"ČESÁNEK, Boris",,,,,2.0,"Pästný súboj, hrubosť","40:00 | 2 min. | HC MONACObet B.Bystrica | ČESÁNEK, Boris | (Pästný súboj, hrubosť) | P3 - 3. tretina - začiatok | (1:0)"
153187,16,,,44:28,,penalty,Vlci Žilina,"GACHULINEC, Daniel",,,,,2.0,Podrazenie,"44:28 | 2 min. | Vlci Žilina | GACHULINEC, Daniel | (Podrazenie)"
153187,17,,,45:35,,penalty,HC MONACObet B.Bystrica,"LUCAS, Andrew Eric",,,,,2.0,Seknutie,"45:35 | 2 min. | HC MONACObet B.Bystrica | LUCAS, Andrew Eric | (Seknutie)"
153187,18,,,46:44,,penalty,HC MONACObet B.Bystrica,"ONDRUŠEK, Richard",,,,,2.0,Hra so zdvihnutou hokejkou,"46:44 | 2 min. | HC MONACObet B.Bystrica | ONDRUŠEK, Richard | (Hra so zdvihnutou hokejkou)"
153187,19,,,47:36,,goal,,,,,47:36,,,,"47:36 | 4:4 PH1 | Vlci Žilina | MUCHA Miroslav | (5) | RANFORD Brendan | (15) | , | CHICOINE Gabriel | (11) | + 33,10,39,4,38,21; | / | - 70,54,44,72,7;"
153187,20,,,49:29,,penalty,Vlci Žilina,"KORCZAK, Ryder Jade",,,,,5.0,Seknutie,"49:29 | 5 min. | Vlci Žilina | KORCZAK, Ryder Jade | (Seknutie)"
153187,21,,,49:29,,penalty,Vlci Žilina,"KORCZAK, Ryder Jade",,,,,20.0,Seknutie,"49:29 | 20 min. | Vlci Žilina | KORCZAK, Ryder Jade | (Seknutie)"
153187,22,,,49:29,,penalty,HC MONACObet B.Bystrica,"LEE, Justin Howard",,,,,2.0,Nedovolené bránenie v hre,"49:29 | 2 min. | HC MONACObet B.Bystrica | LEE, Justin Howard | (Nedovolené bránenie v hre) | OT - Predĺženie - začiatok | (0:0)"
153187,23,,,60:22,,penalty,HC MONACObet B.Bystrica,"FAITH, Roman",,,,,2.0,Podrazenie,"60:22 | 2 min. | HC MONACObet B.Bystrica | FAITH, Roman | (Podrazenie)"
153187,24,,,63:27,,penalty,HC MONACObet B.Bystrica,"TURNBULL, Carter Christopher",,,,,2.0,Seknutie,"63:27 | 2 min. | HC MONACObet B.Bystrica | TURNBULL, Carter Christopher | (Seknutie) | SO - Samostatné nájazdy - začiatok | (1:0)"
153187,25,,,65:00,,goal,,,,,65:00,,,,65:00 | 5:4 SN | Vlci Žilina | RANFORD Brendan | (12)
153188,0,,,00:40,,goal,HC Košice,,,,00:40,,,,"00:40 | 0:1 | HC Košice | KRIVOŠÍK Filip | (17) | ŠEDIVÝ Eduard | (9) | , | BARTOŠ Antonín | (11) | + 80,72,71,55,23,97; | / | - 34,52,40,24,18,15;"
153188,1,,,01:33,,goal,,,,,01:33,,,,"01:33 | 1:1 | HK Poprad | CALOF Andrew | (7) | BJALONČÍK Peter | (8) | , | CRACKNELL Adam | (18) | + 34,91,98,27,71,5; | / | - 80,77,24,63,44,26;"
153188,2,,,08:14,,goal,,,,,08:14,,,,"08:14 | 2:1 | HK Poprad | CALOF Andrew | (8) | BJALONČÍK Peter | (9) | , | LEFEBVRE Martin | (11) | + 34,91,98,40,27,52; | / | - 80,72,23,97,89,26;"
153188,3,,,08:32,,goal,,,,,08:32,,,,"08:32 | 3:1 | HK Poprad | LEFEBVRE Martin | (7) | TÖRÖK Tomáš | (8) | , | MAJDAN Juraj | (5) | + 34,40,26,87,52,25; | / | - 80,85,12,71,55,93; | P2 - 2. tretina - začiatok | (3:0)"
153188,4,,,22:38,,goal,,,,,22:38,,,,"22:38 | 4:1 | HK Poprad | MAJDAN Juraj | (3) | TÖRÖK Tomáš | (9) | , | SUCHÝ Markus | (4) | + 34,87,26,25,29,40; | / | - 80,93,85,89,26,12;"
153188,5,,,30:30,,goal,,,,,30:30,,,,"30:30 | 5:1 | HK Poprad | SPROUL Ryan | (9) | VÝHONSKÝ Alex | (4) | , | LEFEBVRE Martin | (12) | + 34,52,94,40,20,98; | / | - 80,94,49,26,75,65;"
153188,6,,,35:55,,penalty,HC Košice,"LAMPER, Patrik",,,,,2.0,Nešportové správanie sa,"35:55 | 2 min. | HC Košice | LAMPER, Patrik | (Nešportové správanie sa)"
153188,7,,,35:55,,penalty,HC Košice,"DAKHNOVSKYI, Oleksii",,,,,2.0,Seknutie,"35:55 | 2 min. | HC Košice | DAKHNOVSKYI, Oleksii | (Seknutie)"
153188,8,,,37:05,,goal,,,,,37:05,,,,"37:05 | 6:1 PH2 | HK Poprad | URBÁNEK Jakub | (8) | TÖRÖK Tomáš | (10) | , | LEFEBVRE Martin | (13) | + 34,15,26,40,5,18; | / | - 80,72,89,55; | P3 - 3. tretina - začiatok | (1:0)"
153188,9,,,41:35,,goal,,,,,41:35,,,,"41:35 | 7:1 | HK Poprad | MAJDAN Juraj | (4) | NEMČÍK Martin | (6) | , | TÖRÖK Tomáš | (11) | + 34,87,7,26,29,94; | / | - 80,93,89,12,85,71;"
153188,10,,,42:52,,penalty,HC Košice,"KRIVOŠÍK, Filip",,,,,2.0,Hra so zdvihnutou hokejkou,"42:52 | 2 min. | HC Košice | KRIVOŠÍK, Filip | (Hra so zdvihnutou hokejkou)"
153188,11,,,44:08,,penalty,HC Košice,"LAMPER, Patrik",,,,,2.0,Seknutie,"44:08 | 2 min. | HC Košice | LAMPER, Patrik | (Seknutie)"
153188,12,,,44:08,,penalty,HC Košice,"LAMPER, Patrik",,,,,10.0,Nešportové správanie sa,"44:08 | 10 min. | HC Košice | LAMPER, Patrik | (Nešportové správanie sa)"
153188,13,,,49:26,,penalty,HK Poprad,"BJALONČÍK, Peter",,,,,2.0,Krosček,"49:26 | 2 min. | HK Poprad | BJALONČÍK, Peter | (Krosček)"
153188,14,,,53:57,,penalty,HC Košice,"HAVRILA, Matúš",,,,,2.0,Hra so zdvihnutou hokejkou,"53:57 | 2 min. | HC Košice | HAVRILA, Matúš | (Hra so zdvihnutou hokejkou)"
153188,15,,,56:21,,penalty,HK Poprad,"URBÁNEK, Jakub",,,,,2.0,Nedovolené bránenie v hre,"56:21 | 2 min. | HK Poprad | URBÁNEK, Jakub | (Nedovolené bránenie v hre)"
153189,0,,,10:17,,goal,,,,,10:17,,,,"10:17 | 1:0 | HK Spišská Nová Ves | RAPÁČ Branislav | (8) | KASPICK Tanner John | (1) | , | DŽUGAN Róbert | (6) | + 3,19,29,91,48,6; | / | - 33,44,5,51,11,22;"
153189,1,,,13:15,,penalty,HK Dukla Michalovce,"STRIPAI, Adam",,,,,2.0,Seknutie,"13:15 | 2 min. | HK Dukla Michalovce | STRIPAI, Adam | (Seknutie)"
153189,2,,,13:55,,penalty,HK Spišská Nová Ves,"KASPICK, Tanner John",,,,,2.0,Seknutie,"13:55 | 2 min. | HK Spišská Nová Ves | KASPICK, Tanner John | (Seknutie)"
153189,3,,,15:09,,penalty,HK Spišská Nová Ves,"GIROUX, Damien",,,,,2.0,Seknutie,"15:09 | 2 min. | HK Spišská Nová Ves | GIROUX, Damien | (Seknutie) | P2 - 2. tretina - začiatok | (0:0)"
153189,4,,,37:39,,penalty,HK Dukla Michalovce,"MACEJKO, Miroslav",,,,,2.0,Nedovolené bránenie v hre,"37:39 | 2 min. | HK Dukla Michalovce | MACEJKO, Miroslav | (Nedovolené bránenie v hre)"
153189,5,,,37:40,,penalty,HK Dukla Michalovce,"KYTNÁR, Milan",,,,,2.0,Zovretie puku rukou hráča,"37:40 | 2 min. | HK Dukla Michalovce | KYTNÁR, Milan | (Zovretie puku rukou hráča)"
153189,6,,,38:22,,other,,,,,,,,,38:22 | TIMEOUT | HK Spišská Nová Ves | P3 - 3. tretina - začiatok | (4:0)
153189,7,,,42:09,,goal,,,,,42:09,,,,"42:09 | 2:0 | HK Spišská Nová Ves | TURANSKÝ Artur | (1) | + 3,17,48,33,63,90; | / | - 33,27,55,70,89,67;"
153189,8,,,51:34,,penalty,HK Dukla Michalovce,"VIRTANEN, Jacob Reid",,,,,2.0,Podrazenie,"51:34 | 2 min. | HK Dukla Michalovce | VIRTANEN, Jacob Reid | (Podrazenie)"
153189,9,,,51:56,,goal,,,,,51:56,,,,"51:56 | 3:0 PH1 | HK Spišská Nová Ves | MCISAAC Jared William | (1) | ARCHAMBAULT Olivier | (17) | , | RAPÁČ Branislav | (10) | + 3,74,93,19,96,11; | / | - 33,44,77,7,91;"
153189,10,,,52:06,,penalty,HK Dukla Michalovce,"MARTEL, Jordan",,,,,2.0,Seknutie,"52:06 | 2 min. | HK Dukla Michalovce | MARTEL, Jordan | (Seknutie)"
153189,11,,,54:35,,penalty,HK Dukla Michalovce,"MACEJKO, Miroslav",,,,,2.0,"Pästný súboj, hrubosť","54:35 | 2 min. | HK Dukla Michalovce | MACEJKO, Miroslav | (Pästný súboj, hrubosť)"
153189,12,,,57:21,,goal,,,,,57:21,,,,"57:21 | 4:0 | HK Spišská Nová Ves | MARTEL Danick | (3) | ROMAŇÁK Dávid | (6) | , | ALIŠAUSKAS Nerijus | (3) | + 3,11,6,4,93,96; | / | - 59,51,11,7,22,61;"
153189,13,,,58:24,,goal,,,,,58:24,,,,"58:24 | 5:0 | HK Spišská Nová Ves | KASPICK Tanner John | (1) | GROCH Šimon | (1) | , | TURANSKÝ Artur | (11) | + 3,29,33,17,83,19; | / | - 33,27,55,70,18,67;"
153189,14,,,58:58,,penalty,HK Spišská Nová Ves,"BARCÍK, Samuel",,,,,2.0,"Pästný súboj, hrubosť","58:58 | 2 min. | HK Spišská Nová Ves | BARCÍK, Samuel | (Pästný súboj, hrubosť)"
153189,15,,,58:58,,penalty,HK Spišská Nová Ves,"BELLUŠ, Martin",,,,,5.0,Bitka,"58:58 | 5 min. | HK Spišská Nová Ves | BELLUŠ, Martin | (Bitka)"
153189,16,,,58:58,,penalty,HK Spišská Nová Ves,"BELLUŠ, Martin",,,,,20.0,Bitka,"58:58 | 20 min. | HK Spišská Nová Ves | BELLUŠ, Martin | (Bitka)"
153189,17,,,58:58,,penalty,HK Dukla Michalovce,"MARCINKO, Ján",,,,,2.0,"Pästný súboj, hrubosť","58:58 | 2 min. | HK Dukla Michalovce | MARCINKO, Ján | (Pästný súboj, hrubosť)"
153190,0,,,02:43,,penalty,HC Prešov,"NÁTNY, Dávid",,,,,2.0,Držanie,"02:43 | 2 min. | HC Prešov | NÁTNY, Dávid | (Držanie)"
153190,1,,,11:48,,penalty,HK 32 Liptovský Mikuláš,"ZÁBORSKÝ, Tomáš",,,,,2.0,Napadnutie,"11:48 | 2 min. | HK 32 Liptovský Mikuláš | ZÁBORSKÝ, Tomáš | (Napadnutie)"
153190,2,,,14:50,,goal,,,,,14:50,,,,"14:50 | 0:1 | HK 32 Liptovský Mikuláš | ŠANDOR Peter | (3) | VANKÚŠ Marek | (5) | + 32,24,22,98,2,66; | / | - 35,88,44,7,37,19;"
153190,3,,,19:05,,penalty,HC Prešov,"AVTSIN, Alexander",,,,,2.0,Zdržiavanie hry,"19:05 | 2 min. | HC Prešov | AVTSIN, Alexander | (Zdržiavanie hry) | P2 - 2. tretina - začiatok | (0:0) | Bez zadaných údajov | P3 - 3. tretina - začiatok | (0:2)"
153190,4,,,41:35,,penalty,HK 32 Liptovský Mikuláš,"FLOOD, Erik Oscar",,,,,2.0,Krosček,"41:35 | 2 min. | HK 32 Liptovský Mikuláš | FLOOD, Erik Oscar | (Krosček)"
153190,5,,,51:27,,penalty,HK 32 Liptovský Mikuláš,"ZÁBORSKÝ, Tomáš",,,,,2.0,Podrazenie,"51:27 | 2 min. | HK 32 Liptovský Mikuláš | ZÁBORSKÝ, Tomáš | (Podrazenie)"
153190,6,,,57:19,,goal,,,,,57:19,,,,"57:19 | 0:2 | HK 32 Liptovský Mikuláš | SUKEĽ Jakub | (13) | CORMIER Xavier | (14) | , | ZÁBORSKÝ Tomáš | (7) | + 32,18,91,67,98,2; | / | - 35,38,71,7,91,36;"
153190,7,,,59:19,,goal,,,,,59:19,,,,"59:19 | 0:3 | HK 32 Liptovský Mikuláš | FEKIAČ Frederik | (2) | VANKÚŠ Marek | (6) | + 32,76,22,66,24,20; | / | - 71,36,44,38,91,19;"
153191,0,,,08:00,,goal,,,,,08:00,,,,"08:00 | 1:0 | Vlci Žilina | KORCZAK Ryder Jade | (11) | RANFORD Brendan | (16) | , | CHICOINE Gabriel | (12) | + 29,38,39,4,24,26; | / | - 41,84,91,22,34,73;"
153191,1,,,15:32,,goal,,,,,15:32,,,,"15:32 | 2:0 | Vlci Žilina | BALÁŽ Jozef | (5) | GACHULINEC Daniel | (10) | + 29,34,48,16,89,10; | / | - 41,73,86,92,19,70;"
153191,2,,,19:37,,penalty,Vlci Žilina,,,,,,2.0,Veľa hráčov na ľadovej ploche,19:37 | 2 min. | Vlci Žilina | Team penalty | (Veľa hráčov na ľadovej ploche) | P2 - 2. tretina - začiatok | (0:0) | Bez zadaných údajov | P3 - 3. tretina - začiatok | (1:0)
153191,3,,,42:40,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,2.0,Držanie,"42:40 | 2 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Držanie)"
153191,4,,,46:07,,penalty,Vlci Žilina,,,,,,2.0,Veľa hráčov na ľadovej ploche,46:07 | 2 min. | Vlci Žilina | Team penalty | (Veľa hráčov na ľadovej ploche)
153191,5,,,58:12,,penalty,HKM Zvolen,"BREJČÁK, Daniel",,,,,2.0,Hákovanie,"58:12 | 2 min. | HKM Zvolen | BREJČÁK, Daniel | (Hákovanie)"
153191,6,,,59:44,,goal,,,,,59:44,,,,"59:44 | 3:0 PH1 | Vlci Žilina | RANFORD Brendan | (13) | KORCZAK Ryder Jade | (13) | , | MUCHA Miroslav | (6) | + 29,39,38,10,4,16; | / | - 41,34,3,9,75;"
153192,0,,,09:13,,penalty,HC MONACObet B.Bystrica,"ŽABKA, Boris",,,,,2.0,Hra so zdvihnutou hokejkou,"09:13 | 2 min. | HC MONACObet B.Bystrica | ŽABKA, Boris | (Hra so zdvihnutou hokejkou)"
