game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2921964,2025-12-05,0,1,10:42,goal,LIT,Markuss KOMULS,Ondřej KAŠE,,5/5,,,2
2921964,2025-12-05,1,1,14:50,penalty,LIT,Theodor PIŠTĚK,,,,2,podrážení,
2921964,2025-12-05,2,1,15:46,penalty,VIT,Anthony NELLIS,,,,2,držení hole,
2921964,2025-12-05,3,2,35:04,goal,LIT,Pawel ZYGMUNT,,,5/5,,,1
2921964,2025-12-05,4,2,38:39,goal,VIT,Jindřich ABDUL,Marek HRIVÍK,Patrik BRŮNA,5/5,,,8
2921964,2025-12-05,5,3,47:51,goal,VIT,Matěj PŘIBYL,,,5/5,,,1
2921964,2025-12-05,6,3,49:34,penalty,LIT,Adam POLÁŠEK,,,,2,hákování,
2921964,2025-12-05,7,3,49:34,penalty,VIT,Petr HAUSER,,,,2,nafilmovaný pád,
2921964,2025-12-05,8,3,51:16,goal,VIT,Jan BERNOVSKÝ,Matěj PŘIBYL,Joseph Francis LEAHY,5/5,,,1
2921964,2025-12-05,9,3,51:43,penalty,LIT,Vojtěch HUSINECKÝ,,,,2,vysoká hůl,
2921964,2025-12-05,10,3,52:20,goal,VIT,Anthony NELLIS,Joseph Francis LEAHY,Marek HRIVÍK,5/4,,,10
2921964,2025-12-05,11,3,57:30,goal,VIT,Martin HANZL,Jan BERNOVSKÝ,Matěj PŘIBYL,5/5,,,6
2921961,2025-12-05,0,1,02:31,penalty,SPA,Filip CHLAPÍK,,,,2,vysoká hůl,
2921961,2025-12-05,1,1,04:31,penalty,SPA,Filip CHLAPÍK,,,,2,vysoká hůl,
2921961,2025-12-05,2,1,10:58,goal,SPA,Roman HORÁK,Filip CHLAPÍK,Devin SHORE,5/5,,,13
2921961,2025-12-05,3,1,15:50,goal,KOM,Hynek ZOHORNA,Tomáš ZOHORNA,David MORAVEC,5/5,,,11
2921961,2025-12-05,4,1,17:15,penalty,SPA,David NĚMEČEK,,,,2,nedovolené bránění,
2921961,2025-12-05,5,2,20:35,goal,KOM,Kristián POSPÍŠIL,Lukáš CINGEL,Filip KRÁL,5/5,,,6
2921961,2025-12-05,6,3,42:03,penalty,SPA,Niko SEPPÄLÄ,,,,2,hrubost,
2921961,2025-12-05,7,3,48:29,penalty,SPA,Ondřej HRABÍK,,,,2,podrážení,
2921961,2025-12-05,8,3,59:21,goal,KOM,Tomáš ZOHORNA,Jakub FLEK,,5/5,,,4
2921962,2025-12-05,0,1,02:29,penalty,PCE,Tomáš DVOŘÁK,,,,2,sekání,
2921962,2025-12-05,1,1,03:09,goal,MBL,Dominik LAKATOŠ,Tomáš FOŘT,Alex LINTUNIEMI,5/4,,,8
2921962,2025-12-05,2,1,04:08,penalty,MBL,Tomáš FOŘT,,,,2,vysoká hůl,
2921962,2025-12-05,3,1,04:32,goal,MBL,Vojtěch MALÍNEK,,,4/5,,,1
2921962,2025-12-05,4,2,29:25,goal,PCE,Jakub LAUKO,John LUDVIG,Miguël TOURIGNY,5/5,,,7
2921962,2025-12-05,5,2,33:36,goal,PCE,Tomáš VONDRÁČEK,Daniel GAZDA,Carsen Nicholas TWARYNSKI,5/5,,,6
2921962,2025-12-05,6,2,35:24,penalty,MBL,Dávid GRÍGER,,,,2,sekání,
2921962,2025-12-05,7,2,36:39,goal,PCE,Peter ČEREŠŇÁK,Roman ČERVENKA,Jan MANDÁT,5/4,,,4
2921962,2025-12-05,8,3,44:28,penalty,MBL,Carl BERGLUND,,,,2,podrážení,
2921962,2025-12-05,9,3,44:32,goal,PCE,Jakub LAUKO,Jan KOŠŤÁLEK,Lukáš SEDLÁK,5/4,,,8
2921962,2025-12-05,10,3,50:13,penalty,PCE,Miloš KELEMEN,,,,2,podrážení,
2921962,2025-12-05,11,3,52:19,goal,PCE,Ondřej MIKLIŠ,Jan MANDÁT,Jáchym KONDELÍK,5/5,,,1
2921963,2025-12-05,0,1,05:45,penalty,KLA,Ondřej BLÁHA,,,,2,hrubost,
2921963,2025-12-05,1,1,05:45,penalty,MHK,Michael Gabriel VUKOJEVIC,,,,2,hrubost,
2921963,2025-12-05,2,1,07:29,penalty,MHK,Petr HAŠEK,,,,2,hákování,
2921963,2025-12-05,3,1,12:19,penalty,MHK,Martin PLÁNĚK,,,,2,nedovolené bránění,
2921963,2025-12-05,4,2,23:48,penalty,MHK,Petr HAŠEK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921963,2025-12-05,5,2,27:50,penalty,KLA,Tristen Nelson ROBINS,,,,2,držení,
2921963,2025-12-05,6,2,29:16,penalty,MHK,Connor Dave BUNNAMAN,,,,2,držení,
2921963,2025-12-05,7,2,35:29,goal,KLA,Adam BAREŠ,Tomáš TOMEK,,5/5,,,5
2921963,2025-12-05,8,2,37:49,penalty,MHK,Kevin KLÍMA,,,,2,nedovolené bránění,
2921963,2025-12-05,9,3,41:16,goal,MHK,Jakub POUR,Kevin KLÍMA,Aleš JERGL,5/5,,,7
2921963,2025-12-05,10,3,42:21,penalty,KLA,Michal HOUDEK,,,,2,podrážení,
2921963,2025-12-05,11,3,44:01,goal,MHK,Aleš JERGL,T.J. MELANCON,Markus NENONEN,5/4,,,7
2921963,2025-12-05,12,3,49:34,penalty,KLA,Phil PIETRONIRO,,,,2,podrážení,
2921963,2025-12-05,13,3,57:51,goal,KLA,Kelly KLÍMA,Tristen Nelson ROBINS,Daniel AUDETTE,5/5,,,12
2921963,2025-12-05,14,4,60:28,goal,MHK,Radovan PAVLÍK,Patrik MIŠKÁŘ,,3/3,,,6
2921965,2025-12-05,0,1,02:07,goal,KVA,Haralds EGLE,Petr TOMEK,,5/5,,,4
2921965,2025-12-05,1,1,15:54,penalty,OLO,Jakub DOKTOR,,,,2,nedovolené bránění,
2921965,2025-12-05,2,1,19:43,penalty,KVA,Nicholas JONES,,,,2,hrubost,
2921965,2025-12-05,3,1,19:43,penalty,OLO,Rok MACUH,,,,2,hrubost,
2921965,2025-12-05,4,2,29:42,penalty,OLO,Jakub ORSAVA,,,,2,podrážení,
2921965,2025-12-05,5,2,33:35,goal,KVA,Nicholas JONES,Dalimil MIKYSKA,David ŠŤASTNÝ,5/5,,,9
2921965,2025-12-05,6,2,35:02,penalty,KVA,Matteo KOČÍ,,,,2,hrubost,
2921965,2025-12-05,7,2,36:03,goal,OLO,Rok MACUH,Lukáš NAHODIL,,5/4,,,4
2921965,2025-12-05,8,2,39:52,goal,OLO,Jakub ORSAVA,Renars KRASTENBERGS,Viliam ČACHO,5/5,,,6
2921965,2025-12-05,9,3,44:18,goal,KVA,Robin SAPOUŠEK,David MORAVEC,Roberts MAMČICS,5/5,,,1
2921965,2025-12-05,10,3,48:33,penalty,KVA,Josef MYŠÁK,,,,2,vražení na hrazení,
2921965,2025-12-05,11,3,51:55,penalty,KVA,Josef MYŠÁK,,,,2,podrážení,
2921965,2025-12-05,12,3,59:15,goal,KVA,Jakub MINÁRIK,Nicholas JONES,Jan BAMBULA,5/5,,,3
2921967,2025-12-07,0,1,04:53,goal,PLZ,Jakub LEV,Michal TEPLÝ,,5/5,,,3
2921967,2025-12-07,1,1,06:35,goal,MHK,Aleš JERGL,T.J. MELANCON,Kevin KLÍMA,5/5,,,8
2921967,2025-12-07,2,1,14:31,penalty,PLZ,Jakub LEV,,,,2,držení,
2921967,2025-12-07,3,1,14:49,goal,MHK,Martin KOHOUT,Aleš JERGL,Kevin KLÍMA,5/4,,,8
2921967,2025-12-07,4,2,21:11,goal,PLZ,Mikko PETMAN,Ivo SEDLÁČEK,Ville PETMAN,5/5,,,7
2921967,2025-12-07,5,2,22:14,goal,PLZ,Jakub LEV,,,5/5,,,4
2921967,2025-12-07,6,2,24:48,penalty,MHK,Michael Gabriel VUKOJEVIC,,,,2,vysoká hůl,
2921967,2025-12-07,7,2,25:36,penalty,MHK,Radovan PAVLÍK,,,,2,sekání,
2921967,2025-12-07,8,2,26:53,goal,PLZ,Lukáš STRNAD,Ville LAJUNEN,Petr ZÁMORSKÝ,5/4,,,8
2921967,2025-12-07,9,2,27:12,penalty,PLZ,Ivo SEDLÁČEK,,,,2,vysoká hůl,
2921967,2025-12-07,10,2,27:12,penalty,MHK,Radovan PAVLÍK,,,,5,bitka,
2921967,2025-12-07,11,2,29:12,penalty,PLZ,Ivo SEDLÁČEK,,,,5,bitka,
2921967,2025-12-07,12,2,32:40,penalty,MHK,Connor Dave BUNNAMAN,,,,2,podrážení,
2921967,2025-12-07,13,2,35:21,penalty,MHK,T.J. MELANCON,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921967,2025-12-07,14,2,35:36,goal,MHK,Radovan PAVLÍK,Patrik MIŠKÁŘ,,4/5,,,7
2921967,2025-12-07,15,2,38:05,penalty,PLZ,Petr ZÁMORSKÝ,,,,2,hrubost,
2921967,2025-12-07,16,2,38:23,penalty,PLZ,Ondřej PŠENIČKA,,,,2,porušení postupu vhazování,
2921967,2025-12-07,17,2,39:04,goal,MHK,T.J. MELANCON,Lukáš RADIL,Kevin KLÍMA,5/3,,,5
2921967,2025-12-07,18,2,39:58,penalty,MHK,Aleš JERGL,,,,2,vysoká hůl,
2921967,2025-12-07,19,3,47:08,penalty,MHK,Kevin KLÍMA,,,,2,podrážení,
2921967,2025-12-07,20,3,52:06,goal,MHK,T.J. MELANCON,,,5/5,,,6
2921967,2025-12-07,21,3,57:46,penalty,MHK,Dávid MUDRÁK,,,,2,sekání,
2921970,2025-12-07,0,1,04:11,goal,CEB,Jan ŠTENCEL,Roman VRÁBLÍK,Adam KUBÍK,5/5,,,2
2921970,2025-12-07,1,1,14:43,goal,PCE,Roman ČERVENKA,Lukáš SEDLÁK,Miguël TOURIGNY,5/5,,,8
2921970,2025-12-07,2,2,26:05,goal,PCE,Roman ČERVENKA,Lukáš SEDLÁK,Jakub LAUKO,5/5,,,9
2921970,2025-12-07,3,2,27:38,goal,PCE,Tomáš VONDRÁČEK,John LUDVIG,,5/5,,,7
2921970,2025-12-07,4,2,31:57,penalty,PCE,František FORMÁNEK,,,,2,držení,
2921970,2025-12-07,5,2,34:27,penalty,PCE,Tomáš VONDRÁČEK,,,,2,vysoká hůl,
2921970,2025-12-07,6,2,35:32,penalty,CEB,Michal BULÍŘ,,,,2,podrážení,
2921970,2025-12-07,7,2,36:27,penalty,PCE,Tomáš VONDRÁČEK,,,,2,vysoká hůl,
2921970,2025-12-07,8,3,43:07,goal,CEB,Michal BULÍŘ,Róbert LANTOŠI,Jan ORDOŠ,5/5,,,3
2921970,2025-12-07,9,3,43:46,penalty,CEB,Matěj TOMAN,,,,2,nafilmovaný pád,
2921970,2025-12-07,10,3,43:46,penalty,PCE,Lukáš SEDLÁK,,,,2,krosček,
2921970,2025-12-07,11,3,47:15,goal,PCE,Jakub LAUKO,Roman ČERVENKA,,5/5,,,9
2921970,2025-12-07,12,3,49:39,goal,CEB,Róbert LANTOŠI,Jan ORDOŠ,Michal BULÍŘ,5/5,,,10
2921970,2025-12-07,13,3,51:23,penalty,PCE,Jakub LAUKO,,,,2,nesportovní chování,
2921970,2025-12-07,14,3,51:23,penalty,PCE,Jakub LAUKO,,,,10,nesportovní chování,
2921970,2025-12-07,15,3,57:20,goal,PCE,Jan KOŠŤÁLEK,Tomáš VONDRÁČEK,Lukáš SEDLÁK,5/5,,,10
2921970,2025-12-07,16,3,59:50,goal,PCE,Roman ČERVENKA,Jan KOŠŤÁLEK,,5/5,,,10
2921959,2025-12-07,0,1,00:59,goal,TRI,Jakub GALVAS,Libor HUDÁČEK,Matěj KUBIESA,5/5,,,2
2921959,2025-12-07,1,1,14:15,goal,MBL,Carl BERGLUND,Tomáš MAZURA,Martin SKÄRBERG,5/5,,,2
2921959,2025-12-07,2,1,16:12,goal,MBL,Dávid GRÍGER,Pavol SKALICKÝ,,5/5,,,7
2921959,2025-12-07,3,1,18:36,penalty,MBL,Petr GEWIESE,,,,2,podrážení,
2921959,2025-12-07,4,2,28:03,goal,TRI,Andrej NESTRAŠIL,Patrik KOCH,Oscar FLYNN,5/5,,,8
2921959,2025-12-07,5,2,29:04,penalty,MBL,Vojtěch MALÍNEK,,,,2,vysoká hůl,
2921959,2025-12-07,6,2,39:59,goal,TRI,Matěj KUBIESA,Richard NEDOMLEL,Marko DAŇO,5/5,,,2
2921959,2025-12-07,7,3,54:47,goal,TRI,Miloš ROMAN,Vladimír DRAVECKÝ,Patrik HREHORČÁK,5/5,,,3
2921959,2025-12-07,8,3,56:41,goal,TRI,Marko DAŇO,Michal KOVAŘČÍK,Bohumil JANK,5/5,,,7
2921969,2025-12-07,0,1,06:17,penalty,LIT,Michal PLUTNAR,,,,2,držení,
2921969,2025-12-07,1,1,08:50,goal,LIB,Servác PETROVSKÝ,Adam MUSIL,Adam NAJMAN,5/5,,,4
2921969,2025-12-07,2,1,09:44,penalty,LIB,Denis ZEMAN,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921969,2025-12-07,3,1,10:30,goal,LIT,Nicolas HLAVA,Markus HÄNNIKÄINEN,David KAŠE,5/4,,,5
2921969,2025-12-07,4,1,12:25,penalty,LIT,Pawel ZYGMUNT,,,,2,nesportovní chování,
2921969,2025-12-07,5,1,18:06,goal,LIT,Theodor PIŠTĚK,Markuss KOMULS,Markus HÄNNIKÄINEN,5/5,,,9
2921969,2025-12-07,6,2,21:49,goal,LIB,Adam MUSIL,Jaromír PÉREZ LISA,,5/5,,,7
2921969,2025-12-07,7,2,28:23,penalty,LIT,Markus HÄNNIKÄINEN,,,,2,podrážení,
2921969,2025-12-07,8,2,33:13,penalty,LIB,Filip JANSA,,,,2,vysoká hůl,
2921969,2025-12-07,9,2,34:54,penalty,LIB,Jasper WEATHERBY,,,,2,podrážení,
2921969,2025-12-07,10,3,54:59,penalty,LIB,Radan LENC,,,,2,nedovolené bránění,
2921969,2025-12-07,11,3,57:01,goal,LIT,Matúš SUKEĽ,,,5/5,,,3
2921969,2025-12-07,12,3,58:18,penalty,LIT,Theodor PIŠTĚK,,,,2,hákování,
2921966,2025-12-07,0,1,00:46,goal,VIT,Anthony NELLIS,Chad YETMAN,Jindřich ABDUL,5/5,,,11
2921966,2025-12-07,1,1,04:12,penalty,VIT,Vojtěch BUDÍK,,,,2,držení,
2921966,2025-12-07,2,1,12:58,penalty,VIT,Anthony NELLIS,,,,2,vysoká hůl,
2921966,2025-12-07,3,1,12:58,penalty,KOM,David MORAVEC,,,,2,vysoká hůl,
2921966,2025-12-07,4,1,15:26,goal,KOM,Jan ŠČOTKA,Radim FERDA,,5/5,,,2
2921966,2025-12-07,5,1,19:17,goal,VIT,Marek KALUS,Joseph Francis LEAHY,Patrik ZDRÁHAL,5/5,,,8
2921966,2025-12-07,6,2,24:06,goal,KOM,Libor ZÁBRANSKÝ,Filip KRÁL,Kristián POSPÍŠIL,5/5,,,11
2921966,2025-12-07,7,2,25:57,penalty,KOM,Hynek ZOHORNA,,,,2,sekání,
2921966,2025-12-07,8,2,26:40,goal,VIT,Anthony NELLIS,Chad YETMAN,Marek KALUS,5/4,,,12
2921966,2025-12-07,9,2,32:44,penalty,KOM,Tomáš ZOHORNA,,,,2,podrážení,
2921966,2025-12-07,10,3,46:17,goal,VIT,Matěj PRČÍK,Anthony NELLIS,Jindřich ABDUL,5/5,,,1
2921966,2025-12-07,11,3,46:43,penalty,VIT,Petr HAUSER,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921966,2025-12-07,12,3,50:07,goal,KOM,David MORAVEC,Tomáš ZOHORNA,,5/5,,,1
2921966,2025-12-07,13,3,59:59,penalty,KOM,Tomáš ZOHORNA,,,,2,sekání,
2921972,2025-12-07,0,1,07:18,goal,SPA,Filip CHLAPÍK,Roman HORÁK,,5/5,,,10
2921972,2025-12-07,1,1,08:41,penalty,KVA,Josef MYŠÁK,,,,2,držení,
2921972,2025-12-07,2,1,13:18,penalty,SPA,Aaron IRVING,,,,5,bitka,
2921972,2025-12-07,3,1,13:18,penalty,KVA,Josef MYŠÁK,,,,5,faul kolenem,
2921972,2025-12-07,4,1,13:35,penalty,SPA,Filip CHLAPÍK,,,,2,sekání,
2921972,2025-12-07,5,1,18:18,penalty,KVA,Josef MYŠÁK,,,,5,bitka,
2921972,2025-12-07,6,2,22:37,penalty,SPA,Niko SEPPÄLÄ,,,,2,hákování,
2921972,2025-12-07,7,2,23:18,penalty,KVA,Josef MYŠÁK,,,,20,faul kolenem,
2921972,2025-12-07,8,2,25:52,goal,SPA,Michal ŘEPÍK,Dominik MAŠÍN,Michael ŠPAČEK,5/5,,,8
2921972,2025-12-07,9,2,26:14,penalty,KVA,Janis JAKS,,,,2,hákování,
2921972,2025-12-07,10,2,26:58,goal,SPA,Michal ŘEPÍK,Michael ŠPAČEK,Jakub KREJČÍK,5/4,,,9
2921972,2025-12-07,11,2,27:52,penalty,KVA,Petr TOMEK,,,,2,nedovolené bránění,
2921972,2025-12-07,12,2,32:45,goal,SPA,Kryštof HRABÍK,Martins DZIERKALS,Dominik MAŠÍN,5/5,,,5
2921972,2025-12-07,13,2,34:06,penalty,SPA,Jakub SIROTA,,,,2,vysoká hůl,
2921972,2025-12-07,14,2,34:37,goal,KVA,Jiří ČERNOCH,Janis JAKS,Ondřej BERÁNEK,5/4,,,8
2921972,2025-12-07,15,2,39:43,goal,SPA,Filip CHLAPÍK,Michael ŠPAČEK,,5/5,,,11
2921972,2025-12-07,16,3,47:21,goal,SPA,Michael ŠPAČEK,Dominik MAŠÍN,Pavel KOUSAL,5/5,,,9
2921972,2025-12-07,17,3,51:50,penalty,SPA,Niko SEPPÄLÄ,,,,5,faul kolenem,
2921972,2025-12-07,18,3,51:50,penalty,KVA,Adam LUKOŠIK,,,,5,bitka,
2921972,2025-12-07,19,3,56:50,penalty,SPA,Niko SEPPÄLÄ,,,,5,bitka,
2921972,2025-12-07,20,3,60:00,penalty,SPA,Niko SEPPÄLÄ,,,,20,faul kolenem,
2921968,2025-12-07,0,1,01:30,penalty,KLA,Phil PIETRONIRO,,,,2,vysoká hůl,
2921968,2025-12-07,1,1,06:24,goal,KLA,Dušan ŽOVINEC,Oskar LISLER,,5/5,,,6
2921968,2025-12-07,2,1,10:52,penalty,OLO,Jiří ONDRUŠEK,,,,2,zdržování hry / zašlapování puku,
2921968,2025-12-07,3,1,10:52,penalty,KLA,Jakub STRNAD,,,,2,zdržování hry / zašlapování puku,
2921968,2025-12-07,4,1,11:02,penalty,KLA,Dušan ŽOVINEC,,,,2,hákování,
2921968,2025-12-07,5,1,13:40,penalty,KLA,Oscar DANSK,,,,2,podrážení,
2921968,2025-12-07,6,1,19:03,penalty,OLO,Dalibor ŘEZNÍČEK,,,,2,podrážení,
2921968,2025-12-07,7,2,21:27,goal,OLO,Rok MACUH,Trevor COSGROVE,,5/5,,,5
2921968,2025-12-07,8,2,32:18,penalty,OLO,Jakub ORSAVA,,,,2,podrážení,
2921968,2025-12-07,9,2,33:28,goal,OLO,Dalibor ŘEZNÍČEK,Lukáš ANDĚL,,4/5,,,1
2921968,2025-12-07,10,2,33:56,goal,OLO,Silvester KUSKO,Evan STELLA,,4/5,,,2
2921968,2025-12-07,11,2,36:21,penalty,KLA,Martin JANDUS,,,,2,sekání,
2921968,2025-12-07,12,3,53:41,penalty,OLO,Trevor COSGROVE,,,,2,nedovolené bránění,
2921968,2025-12-07,13,3,58:59,goal,OLO,Viliam ČACHO,Evan STELLA,,5/5,,,5
2921993,2025-12-17,0,1,09:19,penalty,MHK,Šimon MARHA,,,,2,hákování,
2921993,2025-12-17,1,1,10:05,penalty,MHK,Kevin KLÍMA,,,,2,držení,
2921993,2025-12-17,2,1,13:46,penalty,TRI,Martin MARINČIN,,,,2,sekání,
2921993,2025-12-17,3,1,18:22,penalty,MHK,hráčská lavice,,,,2,příliš mnoho hráčů (Šimon MARHA),
2921993,2025-12-17,4,1,18:51,goal,MHK,Radovan PAVLÍK,,,4/5,,,8
2921993,2025-12-17,5,2,20:26,goal,TRI,Michal KOVAŘČÍK,Marian ADÁMEK,Oscar FLYNN,5/5,,,7
2921993,2025-12-17,6,2,25:28,penalty,TRI,Jakub GALVAS,,,,2,hákování,
2921993,2025-12-17,7,2,27:03,goal,MHK,Dávid MUDRÁK,Lukáš RADIL,Connor Dave BUNNAMAN,5/4,,,4
2921993,2025-12-17,8,2,32:11,penalty,TRI,Marian ADÁMEK,,,,2,podrážení,
2921993,2025-12-17,9,2,34:24,penalty,TRI,Patrik KOCH,,,,2,krosček,
2921993,2025-12-17,10,2,38:00,goal,MHK,Šimon MARHA,Denis KUSÝ,Ondřej DLAPA,5/5,,,1
2921993,2025-12-17,11,3,40:50,goal,MHK,Kevin KLÍMA,Martin KOHOUT,,5/5,,,5
2921993,2025-12-17,12,3,41:17,penalty,TRI,David CIENCIALA,,,,2,vysoká hůl,
2921993,2025-12-17,13,3,42:26,penalty,TRI,Richard NEDOMLEL,,,,2,krosček,
2921993,2025-12-17,14,3,46:51,penalty,MHK,Petr HAŠEK,,,,2,podrážení,
2921993,2025-12-17,15,3,53:49,goal,TRI,Miloš ROMAN,Patrik HREHORČÁK,Vladimír DRAVECKÝ,5/5,,,4
2921993,2025-12-17,16,3,57:38,goal,MHK,Markus NENONEN,,,5/5,,,8
2921848,2025-12-17,0,1,09:24,goal,PLZ,Matyáš FILIP,Adam MĚCHURA,Lukáš STRNAD,5/5,,,5
2921848,2025-12-17,1,1,15:31,penalty,PLZ,Lukáš STRNAD,,,,2,nedovolené bránění,
2921848,2025-12-17,2,2,30:06,goal,VIT,Krzysztof MACIAS,Patrik DEMEL,Jindřich ABDUL,5/5,,,6
2921848,2025-12-17,3,2,33:05,goal,PLZ,Dominik SIMON,Adrián HOLEŠINSKÝ,,5/5,,,6
2921848,2025-12-17,4,3,49:02,penalty,PLZ,Petr ZÁMORSKÝ,,,,2,držení,
2921848,2025-12-17,5,3,58:52,goal,PLZ,Lukáš STRNAD,Adam MĚCHURA,,5/5,,,9
2921975,2025-12-17,0,1,00:18,goal,PCE,Miloš KELEMEN,,,5/5,,,3
2921975,2025-12-17,1,1,00:37,penalty,OLO,Rok MACUH,,,,2,nedovolené bránění,
2921975,2025-12-17,2,1,03:55,goal,PCE,Jakub LAUKO,Jan KOŠŤÁLEK,Lukáš SEDLÁK,5/5,,,10
2921975,2025-12-17,3,1,13:11,goal,PCE,Patrik POULÍČEK,Peter ČEREŠŇÁK,Tomáš DVOŘÁK,5/5,,,3
2921975,2025-12-17,4,1,17:25,penalty,PCE,Jakub LAUKO,,,,2,vysoká hůl,
2921975,2025-12-17,5,2,23:03,goal,OLO,Rok MACUH,Lukáš ANDĚL,Silvester KUSKO,5/5,,,6
2921975,2025-12-17,6,2,23:26,penalty,PCE,Jan MANDÁT,,,,5,zásah do oblasti hlavy a krku,
2921975,2025-12-17,7,2,25:06,goal,OLO,Viliam ČACHO,Jakub NAVRÁTIL,Jakub ORSAVA,5/4,,,6
2921975,2025-12-17,8,2,27:16,penalty,PCE,Patrik POULÍČEK,,,,2,vysoká hůl,
2921975,2025-12-17,9,2,28:26,penalty,PCE,Jan MANDÁT,,,,20,zásah do oblasti hlavy a krku,
2921975,2025-12-17,10,2,31:57,penalty,OLO,Tomáš ČERNÝ,,,,2,držení,
2921975,2025-12-17,11,2,39:36,penalty,OLO,Silvester KUSKO,,,,2,držení hole,
2921975,2025-12-17,12,3,46:13,goal,OLO,Karel PLÁŠEK,Jakub NAVRÁTIL,,5/5,,,7
2921975,2025-12-17,13,3,50:57,penalty,OLO,Trevor COSGROVE,,,,2,krosček,
2921975,2025-12-17,14,3,51:14,goal,PCE,Lukáš SEDLÁK,Jakub LAUKO,Peter ČEREŠŇÁK,5/4,,,9
2921975,2025-12-17,15,3,52:30,goal,OLO,Jakub ORSAVA,Tomáš ČERNÝ,,5/5,,,7
2921975,2025-12-17,16,4,61:38,goal,OLO,Petr FRIDRICH,Lukáš NAHODIL,,3/3,,,10
2921973,2025-12-19,0,1,03:20,penalty,PLZ,Ondřej PŠENIČKA,,,,2,nedovolené bránění,
2921973,2025-12-19,1,1,06:00,goal,PLZ,Mikko PETMAN,,,5/5,,,8
2921973,2025-12-19,2,1,06:05,penalty,TRI,Richard NEDOMLEL,,,,2,hrubost,
2921973,2025-12-19,3,1,06:05,penalty,PLZ,Jan SCHLEISS,,,,2,hrubost,
2921973,2025-12-19,4,1,08:05,penalty,TRI,Richard NEDOMLEL,,,,2,nesportovní chování,
2921973,2025-12-19,5,1,09:24,penalty,PLZ,David KVASNIČKA,,,,2,vysoká hůl,
2921973,2025-12-19,6,2,25:49,penalty,TRI,Libor HUDÁČEK,,,,2,sekání,
2921973,2025-12-19,7,2,34:23,penalty,PLZ,Ivo SEDLÁČEK,,,,2,sevření puku rukou,
2921973,2025-12-19,8,2,39:44,penalty,PLZ,Ville PETMAN,,,,2,sekání,
2921973,2025-12-19,9,2,40:00,penalty,TRI,Daniel KUROVSKÝ,,,,2,hrubost,
2921973,2025-12-19,10,2,40:00,penalty,PLZ,Jakub LEV,,,,2,krosček,
2921973,2025-12-19,11,3,46:25,goal,TRI,Andrej NESTRAŠIL,Patrik KOCH,Jakub GALVAS,5/5,,,9
2921973,2025-12-19,12,3,59:34,penalty,TRI,Jakub GALVAS,,,,2,vysoká hůl,
2921973,2025-12-19,13,4,61:34,penalty,TRI,Jakub GALVAS,,,,2,vysoká hůl,
2921973,2025-12-19,14,4,64:57,goal,TRI,Jakub GALVAS,Libor HUDÁČEK,Marek MAZANEC,3/3,,,3
2921974,2025-12-19,0,1,03:36,goal,MBL,Pavol SKALICKÝ,Tomáš MAZURA,Filip PAVLÍK,5/5,,,5
2921974,2025-12-19,1,1,16:58,penalty,MBL,Vojtěch HRADEC,,,,2,podrážení,
2921974,2025-12-19,2,1,18:58,penalty,VIT,Jindřich ABDUL,,,,2,podrážení,
2921974,2025-12-19,3,1,19:55,goal,MBL,Jan BUCHTELE,Filip PAVLÍK,Filip PYROCHTA,5/4,,,6
2921974,2025-12-19,4,2,25:13,goal,VIT,Anthony NELLIS,Joseph Francis LEAHY,Marek KALUS,5/5,,,13
2921974,2025-12-19,5,2,39:04,penalty,MBL,Šimon KUBÍČEK,,,,2,hrubost,
2921974,2025-12-19,6,3,55:56,penalty,VIT,Jindřich ABDUL,,,,2,faul loktem,
2921974,2025-12-19,7,3,55:56,penalty,MBL,Tomáš HAVLÍN,,,,2,držení,
2921978,2025-12-19,0,1,01:29,goal,LIT,Matěj MAŠTALÍŘSKÝ,Jaroslav BROŽ,,5/5,,,2
2921978,2025-12-19,1,1,01:29,penalty,SPA,hráčská lavice,,,,2,neúspěšná trenérská výzva (Adam RAŠKA),
2921978,2025-12-19,2,1,13:12,penalty,LIT,Axel HOLMSTRÖM,,,,2,podrážení,
2921978,2025-12-19,3,1,14:29,goal,SPA,Kryštof HRABÍK,Pavel KOUSAL,,5/4,,,6
2921978,2025-12-19,4,1,14:40,goal,LIT,Markus HÄNNIKÄINEN,Matúš SUKEĽ,,5/5,,,6
2921978,2025-12-19,5,1,19:56,penalty,LIT,Nicolas HLAVA,,,,2,hrubost,
2921978,2025-12-19,6,1,19:56,penalty,SPA,Adam RAŠKA,,,,2,hrubost,
2921978,2025-12-19,7,2,22:01,penalty,LIT,Axel HOLMSTRÖM,,,,2,podrážení,
2921978,2025-12-19,8,2,27:21,goal,SPA,Martins DZIERKALS,Dominik MAŠÍN,,5/5,,,5
2921978,2025-12-19,9,2,32:17,goal,LIT,Matúš SUKEĽ,Ondřej KAŠE,Nicolas HLAVA,5/5,,,4
2921978,2025-12-19,10,2,33:48,penalty,SPA,Dominik MAŠÍN,,,,5,zásah do oblasti hlavy a krku,
