game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
213,2026,,,1,943,,,,,,,
213,2026,,,1,981,,,,,,,
213,2026,,,1,861,,,,,,,
213,2026,,,1,851,,,,,,,
213,2026,,,1,810,,,,,,,
213,2026,,,1,772,,,,,,,
213,2026,,,1,778,,,,,,,
213,2026,,,1,791,,,,,,,
213,2026,,,1,266,,,,,,,
213,2026,,,1,541,,,,,,,
213,2026,,,1,323,,,,,,,
213,2026,,,1,636,,,,,,,
213,2026,,,1,647,,,,,,,
213,2026,,,1,730,,,,,,,
213,2026,,,1,512,,,,,,,
213,2026,,,1,381,,,,,,,
213,2026,,,1,230,,,,,,,
213,2026,,,1,209,,,,,,,
213,2026,,,1,207,,,,,,,
213,2026,,,1,51,,,,,,,
213,2026,,,1,60,,,,,,,
213,2026,,,1,71,,,,,,,
214,2026,,,3,3481,,,,,,,
214,2026,,,3,3532,,,,,,,
214,2026,,,3,3518,,,,,,,
214,2026,,,3,3503,,,,,,,
214,2026,,,3,3550,,,,,,,
214,2026,,,3,3406,,,,,,,
214,2026,,,3,3441,,,,,,,
214,2026,,,3,3483,,,,,,,
214,2026,,,3,3453,,,,,,,
214,2026,,,3,3445,,,,,,,
214,2026,,,3,3443,,,,,,,
214,2026,,,1,961,,,,,,,
214,2026,,,3,3271,,,,,,,
214,2026,,,3,3392,,,,,,,
214,2026,,,3,3383,,,,,,,
214,2026,,,3,3296,,,,,,,
214,2026,,,3,3305,,,,,,,
214,2026,,,3,3320,,,,,,,
214,2026,,,3,3266,,,,,,,
214,2026,,,3,3249,,,,,,,
214,2026,,,3,3220,,,,,,,
214,2026,,,3,3214,,,,,,,
214,2026,,,3,3153,,,,,,,
214,2026,,,3,3196,,,,,,,
214,2026,,,3,3206,,,,,,,
214,2026,,,3,3150,,,,,,,
214,2026,,,3,3138,,,,,,,
214,2026,,,3,3129,,,,,,,
214,2026,,,3,3109,,,,,,,
214,2026,,,3,3015,,,,,,,
214,2026,,,3,3039,,,,,,,
214,2026,,,3,2999,,,,,,,
214,2026,,,3,2882,,,,,,,
214,2026,,,3,2997,,,,,,,
214,2026,,,3,2826,,,,,,,
214,2026,,,3,2819,,,,,,,
214,2026,,,3,2793,,,,,,,
214,2026,,,3,2745,,,,,,,
214,2026,,,3,2674,,,,,,,
214,2026,,,3,2514,,,,,,,
214,2026,,,3,2705,,,,,,,
214,2026,,,3,2509,,,,,,,
214,2026,,,2,2343,,,,,,,
214,2026,,,2,2317,,,,,,,
214,2026,,,2,2300,,,,,,,
214,2026,,,2,2278,,,,,,,
214,2026,,,2,2262,,,,,,,
214,2026,,,2,2197,,,,,,,
214,2026,,,2,2173,,,,,,,
214,2026,,,2,2153,,,,,,,
214,2026,,,2,2103,,,,,,,
214,2026,,,2,2011,,,,,,,
214,2026,,,2,1963,,,,,,,
214,2026,,,2,1845,,,,,,,
214,2026,,,2,1934,,,,,,,
214,2026,,,2,1892,,,,,,,
214,2026,,,2,1891,,,,,,,
214,2026,,,2,1873,,,,,,,
214,2026,,,2,1812,,,,,,,
214,2026,,,2,1772,,,,,,,
214,2026,,,2,1766,,,,,,,
214,2026,,,2,1703,,,,,,,
214,2026,,,2,1701,,,,,,,
214,2026,,,2,1653,,,,,,,
214,2026,,,2,1602,,,,,,,
214,2026,,,2,1595,,,,,,,
214,2026,,,2,1729,,,,,,,
214,2026,,,2,1511,,,,,,,
214,2026,,,2,1480,,,,,,,
214,2026,,,2,1387,,,,,,,
214,2026,,,2,1448,,,,,,,
214,2026,,,2,1363,,,,,,,
214,2026,,,2,1203,,,,,,,
214,2026,,,1,1198,,,,,,,
214,2026,,,1,1175,,,,,,,
214,2026,,,1,1150,,,,,,,
214,2026,,,1,1147,,,,,,,
214,2026,,,1,1131,,,,,,,
214,2026,,,1,1083,,,,,,,
214,2026,,,1,1028,,,,,,,
214,2026,,,1,1015,,,,,,,
214,2026,,,1,986,,,,,,,
214,2026,,,1,946,,,,,,,
214,2026,,,1,775,,,,,,,
214,2026,,,1,888,,,,,,,
214,2026,,,1,814,,,,,,,
214,2026,,,1,852,,,,,,,
214,2026,,,1,884,,,,,,,
214,2026,,,1,813,,,,,,,
214,2026,,,1,795,,,,,,,
214,2026,,,1,774,,,,,,,
214,2026,,,1,772,,,,,,,
214,2026,,,1,717,,,,,,,
214,2026,,,1,731,,,,,,,
214,2026,,,1,617,,,,,,,
214,2026,,,1,615,,,,,,,
214,2026,,,1,534,,,,,,,
214,2026,,,1,567,,,,,,,
214,2026,,,1,494,,,,,,,
214,2026,,,1,432,,,,,,,
214,2026,,,1,456,,,,,,,
214,2026,,,1,452,,,,,,,
214,2026,,,1,360,,,,,,,
214,2026,,,1,300,,,,,,,
214,2026,,,1,259,,,,,,,
214,2026,,,1,236,,,,,,,
214,2026,,,1,131,,,,,,,
214,2026,,,1,162,,,,,,,
214,2026,,,1,104,,,,,,,
214,2026,,,1,94,,,,,,,
214,2026,,,1,25,,,,,,,
214,2026,,,1,24,,,,,,,
214,2026,,,1,21,,,,,,,
214,2026,,,1,10,,,,,,,
215,2026,,,3,3597,,,,,,,
215,2026,,,3,3569,,,,,,,
215,2026,,,3,3396,,,,,,,
215,2026,,,3,3303,,,,,,,
215,2026,,,3,3436,,,,,,,
215,2026,,,3,3291,,,,,,,
215,2026,,,3,3308,,,,,,,
215,2026,,,3,3226,,,,,,,
215,2026,,,3,3263,,,,,,,
215,2026,,,3,3110,,,,,,,
215,2026,,,3,3115,,,,,,,
215,2026,,,3,3069,,,,,,,
215,2026,,,3,3548,,,,,,,
215,2026,,,3,3050,,,,,,,
215,2026,,,3,3045,,,,,,,
215,2026,,,3,3040,,,,,,,
215,2026,,,3,2655,,,,,,,
215,2026,,,3,3012,,,,,,,
215,2026,,,3,2997,,,,,,,
215,2026,,,1,811,,,,,,,
215,2026,,,3,2814,,,,,,,
215,2026,,,3,2679,,,,,,,
215,2026,,,3,2775,,,,,,,
215,2026,,,3,2644,,,,,,,
215,2026,,,3,2631,,,,,,,
215,2026,,,3,2642,,,,,,,
215,2026,,,3,2536,,,,,,,
215,2026,,,3,2584,,,,,,,
215,2026,,,2,2392,,,,,,,
215,2026,,,3,2507,,,,,,,
215,2026,,,2,2362,,,,,,,
215,2026,,,2,2209,,,,,,,
215,2026,,,2,2291,,,,,,,
215,2026,,,2,2191,,,,,,,
215,2026,,,2,2201,,,,,,,
215,2026,,,2,2128,,,,,,,
215,2026,,,2,2104,,,,,,,
215,2026,,,2,2066,,,,,,,
215,2026,,,2,2098,,,,,,,
215,2026,,,2,2044,,,,,,,
215,2026,,,2,1941,,,,,,,
215,2026,,,2,1926,,,,,,,
215,2026,,,2,1900,,,,,,,
215,2026,,,2,1826,,,,,,,
215,2026,,,2,1779,,,,,,,
215,2026,,,2,1774,,,,,,,
215,2026,,,2,1583,,,,,,,
215,2026,,,2,1591,,,,,,,
215,2026,,,2,1700,,,,,,,
215,2026,,,2,1574,,,,,,,
215,2026,,,2,1529,,,,,,,
215,2026,,,2,1524,,,,,,,
215,2026,,,2,1485,,,,,,,
215,2026,,,2,1501,,,,,,,
215,2026,,,2,1496,,,,,,,
215,2026,,,2,1458,,,,,,,
215,2026,,,2,1469,,,,,,,
215,2026,,,1,1142,,,,,,,
215,2026,,,2,1241,,,,,,,
215,2026,,,2,1412,,,,,,,
215,2026,,,1,779,,,,,,,
215,2026,,,1,806,,,,,,,
215,2026,,,1,772,,,,,,,
215,2026,,,1,622,,,,,,,
215,2026,,,1,611,,,,,,,
215,2026,,,1,527,,,,,,,
215,2026,,,1,595,,,,,,,
215,2026,,,1,414,,,,,,,
215,2026,,,1,445,,,,,,,
215,2026,,,1,426,,,,,,,
215,2026,,,1,372,,,,,,,
215,2026,,,1,330,,,,,,,
215,2026,,,1,60,,,,,,,
215,2026,,,1,270,,,,,,,
215,2026,,,1,230,,,,,,,
215,2026,,,1,265,,,,,,,
215,2026,,,1,193,,,,,,,
215,2026,,,1,37,,,,,,,
216,2026,,,3,3103,,,,,,,
216,2026,,,3,3597,,,,,,,
216,2026,,,3,2882,,,,,,,
216,2026,,,3,3547,,,,,,,
216,2026,,,3,3553,,,,,,,
216,2026,,,3,3561,,,,,,,
216,2026,,,3,3522,,,,,,,
216,2026,,,3,3513,,,,,,,
216,2026,,,3,3585,,,,,,,
216,2026,,,1,363,,,,,,,
216,2026,,,3,3496,,,,,,,
216,2026,,,1,403,,,,,,,
216,2026,,,3,3440,,,,,,,
216,2026,,,3,3459,,,,,,,
216,2026,,,3,3481,,,,,,,
216,2026,,,3,3421,,,,,,,
216,2026,,,3,3388,,,,,,,
216,2026,,,3,3307,,,,,,,
216,2026,,,3,3264,,,,,,,
216,2026,,,3,3263,,,,,,,
216,2026,,,3,3155,,,,,,,
216,2026,,,3,3133,,,,,,,
216,2026,,,3,3097,,,,,,,
216,2026,,,3,3014,,,,,,,
216,2026,,,3,2845,,,,,,,
216,2026,,,3,2869,,,,,,,
216,2026,,,3,2854,,,,,,,
216,2026,,,3,2803,,,,,,,
216,2026,,,3,2723,,,,,,,
216,2026,,,3,2745,,,,,,,
216,2026,,,3,2659,,,,,,,
216,2026,,,3,2754,,,,,,,
216,2026,,,3,2717,,,,,,,
216,2026,,,3,2700,,,,,,,
216,2026,,,3,2704,,,,,,,
216,2026,,,3,2693,,,,,,,
216,2026,,,3,2471,,,,,,,
216,2026,,,3,2594,,,,,,,
216,2026,,,3,2535,,,,,,,
216,2026,,,3,2503,,,,,,,
216,2026,,,3,2428,,,,,,,
216,2026,,,2,2376,,,,,,,
216,2026,,,2,2354,,,,,,,
216,2026,,,2,2353,,,,,,,
216,2026,,,2,2172,,,,,,,
216,2026,,,2,2334,,,,,,,
216,2026,,,2,2112,,,,,,,
216,2026,,,2,2224,,,,,,,
216,2026,,,2,1965,,,,,,,
216,2026,,,2,1934,,,,,,,
216,2026,,,2,2171,,,,,,,
216,2026,,,2,2107,,,,,,,
216,2026,,,2,1868,,,,,,,
216,2026,,,2,1947,,,,,,,
216,2026,,,2,1816,,,,,,,
216,2026,,,2,1977,,,,,,,
216,2026,,,2,1837,,,,,,,
216,2026,,,2,1827,,,,,,,
216,2026,,,2,1774,,,,,,,
216,2026,,,2,1628,,,,,,,
216,2026,,,2,1745,,,,,,,
216,2026,,,2,1704,,,,,,,
216,2026,,,2,1734,,,,,,,
216,2026,,,2,1589,,,,,,,
216,2026,,,2,1547,,,,,,,
216,2026,,,2,1550,,,,,,,
216,2026,,,2,1595,,,,,,,
216,2026,,,2,1502,,,,,,,
216,2026,,,2,1501,,,,,,,
216,2026,,,2,1473,,,,,,,
216,2026,,,2,1339,,,,,,,
216,2026,,,2,1450,,,,,,,
216,2026,,,2,1406,,,,,,,
216,2026,,,2,1329,,,,,,,
216,2026,,,2,1292,,,,,,,
216,2026,,,2,1284,,,,,,,
216,2026,,,1,1013,,,,,,,
216,2026,,,1,1082,,,,,,,
216,2026,,,1,1123,,,,,,,
216,2026,,,1,1192,,,,,,,
216,2026,,,2,1311,,,,,,,
216,2026,,,1,1200,,,,,,,
216,2026,,,3,2853,,,,,,,
216,2026,,,1,1148,,,,,,,
216,2026,,,1,1128,,,,,,,
216,2026,,,1,1014,,,,,,,
216,2026,,,1,1065,,,,,,,
216,2026,,,1,961,,,,,,,
216,2026,,,1,935,,,,,,,
216,2026,,,1,901,,,,,,,
216,2026,,,1,896,,,,,,,
216,2026,,,1,891,,,,,,,
216,2026,,,1,819,,,,,,,
216,2026,,,1,816,,,,,,,
216,2026,,,1,818,,,,,,,
216,2026,,,1,791,,,,,,,
216,2026,,,1,753,,,,,,,
216,2026,,,1,733,,,,,,,
216,2026,,,1,745,,,,,,,
216,2026,,,1,729,,,,,,,
216,2026,,,1,720,,,,,,,
216,2026,,,1,659,,,,,,,
216,2026,,,1,680,,,,,,,
216,2026,,,1,633,,,,,,,
216,2026,,,1,573,,,,,,,
216,2026,,,1,535,,,,,,,
216,2026,,,1,528,,,,,,,
216,2026,,,1,527,,,,,,,
216,2026,,,1,514,,,,,,,
216,2026,,,1,491,,,,,,,
216,2026,,,1,443,,,,,,,
216,2026,,,1,414,,,,,,,
216,2026,,,1,294,,,,,,,
216,2026,,,1,278,,,,,,,
216,2026,,,1,204,,,,,,,
216,2026,,,1,207,,,,,,,
216,2026,,,1,54,,,,,,,
216,2026,,,1,106,,,,,,,
216,2026,,,1,122,,,,,,,
216,2026,,,1,156,,,,,,,
216,2026,,,1,21,,,,,,,
217,2026,,,3,3534,,,,,,,
217,2026,,,3,3556,,,,,,,
217,2026,,,3,3571,,,,,,,
217,2026,,,3,3294,,,,,,,
217,2026,,,3,3353,,,,,,,
217,2026,,,3,3491,,,,,,,
217,2026,,,3,2988,,,,,,,
217,2026,,,3,3263,,,,,,,
217,2026,,,3,3251,,,,,,,
217,2026,,,3,3098,,,,,,,
217,2026,,,3,3177,,,,,,,
217,2026,,,3,2939,,,,,,,
217,2026,,,3,2928,,,,,,,
217,2026,,,3,2845,,,,,,,
217,2026,,,3,2893,,,,,,,
217,2026,,,3,2886,,,,,,,
217,2026,,,3,2783,,,,,,,
217,2026,,,3,2817,,,,,,,
217,2026,,,3,2614,,,,,,,
217,2026,,,3,2631,,,,,,,
217,2026,,,3,2854,,,,,,,
217,2026,,,3,2878,,,,,,,
217,2026,,,3,2768,,,,,,,
217,2026,,,3,2694,,,,,,,
217,2026,,,3,2727,,,,,,,
217,2026,,,3,2688,,,,,,,
217,2026,,,3,2442,,,,,,,
217,2026,,,3,2455,,,,,,,
217,2026,,,3,2441,,,,,,,
217,2026,,,2,2389,,,,,,,
217,2026,,,2,2365,,,,,,,
217,2026,,,2,2303,,,,,,,
217,2026,,,2,1849,,,,,,,
217,2026,,,2,2036,,,,,,,
217,2026,,,2,2179,,,,,,,
217,2026,,,2,2143,,,,,,,
217,2026,,,2,1997,,,,,,,
217,2026,,,2,1918,,,,,,,
217,2026,,,2,1886,,,,,,,
217,2026,,,2,1795,,,,,,,
217,2026,,,2,1739,,,,,,,
217,2026,,,2,1272,,,,,,,
217,2026,,,2,1711,,,,,,,
217,2026,,,2,1571,,,,,,,
217,2026,,,2,1690,,,,,,,
217,2026,,,2,1330,,,,,,,
217,2026,,,2,1358,,,,,,,
217,2026,,,2,1472,,,,,,,
217,2026,,,1,1149,,,,,,,
217,2026,,,1,1128,,,,,,,
217,2026,,,1,1083,,,,,,,
217,2026,,,1,954,,,,,,,
217,2026,,,1,924,,,,,,,
217,2026,,,1,941,,,,,,,
217,2026,,,1,806,,,,,,,
217,2026,,,1,807,,,,,,,
217,2026,,,1,765,,,,,,,
217,2026,,,1,686,,,,,,,
217,2026,,,1,646,,,,,,,
217,2026,,,1,518,,,,,,,
217,2026,,,1,513,,,,,,,
217,2026,,,1,503,,,,,,,
217,2026,,,1,506,,,,,,,
217,2026,,,1,493,,,,,,,
217,2026,,,1,464,,,,,,,
217,2026,,,1,354,,,,,,,
217,2026,,,1,448,,,,,,,
217,2026,,,1,442,,,,,,,
217,2026,,,1,316,,,,,,,
217,2026,,,1,281,,,,,,,
217,2026,,,1,105,,,,,,,
217,2026,,,1,78,,,,,,,
218,2026,,,3,3512,,,,,,,
218,2026,,,3,3500,,,,,,,
218,2026,,,3,3496,,,,,,,
218,2026,,,1,825,,,,,,,
218,2026,,,2,1314,,,,,,,
218,2026,,,3,3451,,,,,,,
218,2026,,,3,3469,,,,,,,
218,2026,,,3,3446,,,,,,,
218,2026,,,3,3204,,,,,,,
218,2026,,,3,3397,,,,,,,
218,2026,,,3,3081,,,,,,,
218,2026,,,3,3297,,,,,,,
218,2026,,,3,3276,,,,,,,
218,2026,,,3,3237,,,,,,,
218,2026,,,3,3226,,,,,,,
218,2026,,,3,3559,,,,,,,
218,2026,,,3,3226,,,,,,,
218,2026,,,3,3098,,,,,,,
218,2026,,,3,3170,,,,,,,
218,2026,,,3,3093,,,,,,,
218,2026,,,3,3074,,,,,,,
218,2026,,,3,2996,,,,,,,
218,2026,,,3,2938,,,,,,,
218,2026,,,3,2888,,,,,,,
218,2026,,,3,2766,,,,,,,
218,2026,,,3,2760,,,,,,,
218,2026,,,3,2739,,,,,,,
218,2026,,,3,2684,,,,,,,
218,2026,,,3,2737,,,,,,,
218,2026,,,3,2719,,,,,,,
218,2026,,,3,2663,,,,,,,
218,2026,,,2,2298,,,,,,,
218,2026,,,2,2326,,,,,,,
218,2026,,,3,2664,,,,,,,
218,2026,,,3,2660,,,,,,,
218,2026,,,3,2645,,,,,,,
218,2026,,,3,2582,,,,,,,
218,2026,,,3,2465,,,,,,,
218,2026,,,2,2385,,,,,,,
218,2026,,,2,2273,,,,,,,
218,2026,,,2,2235,,,,,,,
218,2026,,,2,2252,,,,,,,
218,2026,,,2,2231,,,,,,,
218,2026,,,2,2107,,,,,,,
218,2026,,,2,2013,,,,,,,
218,2026,,,2,1992,,,,,,,
218,2026,,,2,1868,,,,,,,
218,2026,,,2,1975,,,,,,,
218,2026,,,2,1867,,,,,,,
218,2026,,,2,1822,,,,,,,
218,2026,,,2,1846,,,,,,,
218,2026,,,2,1764,,,,,,,
218,2026,,,2,1752,,,,,,,
218,2026,,,2,1722,,,,,,,
218,2026,,,2,1700,,,,,,,
218,2026,,,2,1649,,,,,,,
218,2026,,,2,1684,,,,,,,
218,2026,,,2,1636,,,,,,,
218,2026,,,2,1596,,,,,,,
218,2026,,,2,1623,,,,,,,
218,2026,,,2,1557,,,,,,,
218,2026,,,2,1546,,,,,,,
218,2026,,,2,1392,,,,,,,
218,2026,,,2,1442,,,,,,,
218,2026,,,2,1405,,,,,,,
218,2026,,,2,1362,,,,,,,
218,2026,,,2,1234,,,,,,,
218,2026,,,2,1235,,,,,,,
218,2026,,,3,3484,,,,,,,
218,2026,,,2,1289,,,,,,,
218,2026,,,1,1133,,,,,,,
218,2026,,,1,1171,,,,,,,
218,2026,,,1,1059,,,,,,,
218,2026,,,1,1047,,,,,,,
218,2026,,,1,938,,,,,,,
218,2026,,,1,1027,,,,,,,
218,2026,,,1,924,,,,,,,
218,2026,,,1,915,,,,,,,
218,2026,,,1,483,,,,,,,
218,2026,,,1,741,,,,,,,
218,2026,,,1,705,,,,,,,
218,2026,,,1,475,,,,,,,
218,2026,,,1,406,,,,,,,
218,2026,,,1,332,,,,,,,
218,2026,,,1,192,,,,,,,
218,2026,,,1,308,,,,,,,
218,2026,,,3,3550,,,,,,,
218,2026,,,1,110,,,,,,,
218,2026,,,1,86,,,,,,,
219,2026,,,1,33,,,,,,,
219,2026,,,3,3153,,,,,,,
219,2026,,,3,2957,,,,,,,
219,2026,,,3,3123,,,,,,,
219,2026,,,3,2858,,,,,,,
219,2026,,,3,2877,,,,,,,
219,2026,,,3,2691,,,,,,,
219,2026,,,3,2802,,,,,,,
219,2026,,,3,2637,,,,,,,
219,2026,,,3,2611,,,,,,,
219,2026,,,3,2608,,,,,,,
219,2026,,,3,2602,,,,,,,
219,2026,,,3,2595,,,,,,,
219,2026,,,3,2500,,,,,,,
219,2026,,,2,2396,,,,,,,
219,2026,,,3,2466,,,,,,,
219,2026,,,2,2292,,,,,,,
219,2026,,,2,2389,,,,,,,
219,2026,,,2,2383,,,,,,,
219,2026,,,2,2291,,,,,,,
219,2026,,,2,2286,,,,,,,
219,2026,,,2,2251,,,,,,,
219,2026,,,2,2067,,,,,,,
219,2026,,,2,2010,,,,,,,
219,2026,,,2,1953,,,,,,,
219,2026,,,2,1923,,,,,,,
219,2026,,,2,1871,,,,,,,
219,2026,,,2,1903,,,,,,,
219,2026,,,2,1846,,,,,,,
219,2026,,,2,1631,,,,,,,
219,2026,,,2,1692,,,,,,,
219,2026,,,2,1620,,,,,,,
219,2026,,,2,1476,,,,,,,
219,2026,,,2,1410,,,,,,,
219,2026,,,2,1408,,,,,,,
219,2026,,,2,1394,,,,,,,
219,2026,,,2,1348,,,,,,,
219,2026,,,2,1244,,,,,,,
219,2026,,,2,1235,,,,,,,
219,2026,,,2,1243,,,,,,,
219,2026,,,2,1227,,,,,,,
219,2026,,,1,1162,,,,,,,
219,2026,,,2,1220,,,,,,,
219,2026,,,1,1199,,,,,,,
219,2026,,,3,3456,,,,,,,
219,2026,,,1,1129,,,,,,,
219,2026,,,1,1135,,,,,,,
219,2026,,,1,1093,,,,,,,
219,2026,,,1,1035,,,,,,,
219,2026,,,1,1085,,,,,,,
219,2026,,,1,1021,,,,,,,
219,2026,,,1,1028,,,,,,,
219,2026,,,1,983,,,,,,,
219,2026,,,3,3367,,,,,,,
219,2026,,,1,957,,,,,,,
219,2026,,,1,945,,,,,,,
219,2026,,,1,906,,,,,,,
219,2026,,,1,666,,,,,,,
219,2026,,,1,672,,,,,,,
219,2026,,,1,824,,,,,,,
219,2026,,,1,808,,,,,,,
219,2026,,,1,750,,,,,,,
219,2026,,,1,613,,,,,,,
219,2026,,,1,738,,,,,,,
219,2026,,,1,648,,,,,,,
219,2026,,,1,650,,,,,,,
219,2026,,,1,646,,,,,,,
219,2026,,,3,3510,,,,,,,
219,2026,,,1,580,,,,,,,
219,2026,,,1,555,,,,,,,
219,2026,,,1,486,,,,,,,
219,2026,,,1,418,,,,,,,
219,2026,,,1,410,,,,,,,
219,2026,,,1,502,,,,,,,
219,2026,,,1,448,,,,,,,
219,2026,,,1,390,,,,,,,
219,2026,,,1,403,,,,,,,
219,2026,,,1,387,,,,,,,
219,2026,,,1,375,,,,,,,
219,2026,,,1,362,,,,,,,
219,2026,,,1,342,,,,,,,
219,2026,,,1,308,,,,,,,
219,2026,,,1,219,,,,,,,
219,2026,,,1,214,,,,,,,
219,2026,,,1,95,,,,,,,
219,2026,,,1,173,,,,,,,
219,2026,,,1,31,,,,,,,
220,2026,,,3,3351,,,,,,,
220,2026,,,3,3535,,,,,,,
220,2026,,,4,3895,,,,,,,
220,2026,,,4,3744,,,,,,,
220,2026,,,4,3828,,,,,,,
220,2026,,,3,3584,,,,,,,
220,2026,,,3,3507,,,,,,,
220,2026,,,3,3086,,,,,,,
220,2026,,,3,3382,,,,,,,
220,2026,,,3,3317,,,,,,,
220,2026,,,3,3329,,,,,,,
220,2026,,,3,3273,,,,,,,
220,2026,,,3,3299,,,,,,,
220,2026,,,3,3250,,,,,,,
220,2026,,,1,762,,,,,,,
220,2026,,,3,3203,,,,,,,
220,2026,,,1,806,,,,,,,
220,2026,,,1,818,,,,,,,
220,2026,,,1,841,,,,,,,
220,2026,,,3,3118,,,,,,,
220,2026,,,3,3066,,,,,,,
220,2026,,,3,3076,,,,,,,
220,2026,,,3,2847,,,,,,,
220,2026,,,3,2929,,,,,,,
220,2026,,,3,2776,,,,,,,
220,2026,,,3,3051,,,,,,,
220,2026,,,3,2805,,,,,,,
220,2026,,,2,2199,,,,,,,
220,2026,,,2,2240,,,,,,,
220,2026,,,3,2724,,,,,,,
220,2026,,,2,2326,,,,,,,
220,2026,,,3,2689,,,,,,,
220,2026,,,3,2455,,,,,,,
220,2026,,,3,2615,,,,,,,
220,2026,,,3,2532,,,,,,,
220,2026,,,3,2443,,,,,,,
220,2026,,,2,2282,,,,,,,
220,2026,,,2,2120,,,,,,,
220,2026,,,2,2105,,,,,,,
220,2026,,,2,2096,,,,,,,
220,2026,,,2,2079,,,,,,,
220,2026,,,2,2049,,,,,,,
220,2026,,,2,2024,,,,,,,
220,2026,,,2,1927,,,,,,,
220,2026,,,2,1880,,,,,,,
220,2026,,,2,1986,,,,,,,
220,2026,,,2,1867,,,,,,,
220,2026,,,2,1820,,,,,,,
220,2026,,,2,1856,,,,,,,
220,2026,,,2,1837,,,,,,,
220,2026,,,2,1762,,,,,,,
220,2026,,,2,1591,,,,,,,
220,2026,,,2,1637,,,,,,,
220,2026,,,2,1731,,,,,,,
220,2026,,,2,1402,,,,,,,
220,2026,,,2,1801,,,,,,,
220,2026,,,2,1577,,,,,,,
220,2026,,,1,1117,,,,,,,
220,2026,,,2,1550,,,,,,,
220,2026,,,2,1510,,,,,,,
220,2026,,,2,1514,,,,,,,
220,2026,,,2,1496,,,,,,,
220,2026,,,2,1490,,,,,,,
220,2026,,,2,1481,,,,,,,
220,2026,,,2,1457,,,,,,,
220,2026,,,2,1447,,,,,,,
220,2026,,,1,1196,,,,,,,
220,2026,,,1,1134,,,,,,,
220,2026,,,1,1090,,,,,,,
220,2026,,,1,1074,,,,,,,
220,2026,,,1,1004,,,,,,,
220,2026,,,1,988,,,,,,,
220,2026,,,1,1010,,,,,,,
220,2026,,,1,1073,,,,,,,
220,2026,,,1,997,,,,,,,
220,2026,,,1,884,,,,,,,
220,2026,,,1,634,,,,,,,
220,2026,,,1,635,,,,,,,
220,2026,,,1,733,,,,,,,
220,2026,,,1,720,,,,,,,
220,2026,,,1,714,,,,,,,
220,2026,,,1,709,,,,,,,
220,2026,,,1,666,,,,,,,
220,2026,,,1,624,,,,,,,
220,2026,,,1,556,,,,,,,
220,2026,,,1,548,,,,,,,
220,2026,,,1,514,,,,,,,
220,2026,,,1,403,,,,,,,
220,2026,,,1,398,,,,,,,
220,2026,,,1,364,,,,,,,
220,2026,,,1,135,,,,,,,
220,2026,,,1,112,,,,,,,
220,2026,,,1,88,,,,,,,
221,2026,,,3,3496,,,,,,,
221,2026,,,3,3503,,,,,,,
221,2026,,,3,3510,,,,,,,
221,2026,,,3,3499,,,,,,,
221,2026,,,3,3489,,,,,,,
221,2026,,,3,3465,,,,,,,
221,2026,,,3,3473,,,,,,,
221,2026,,,3,3451,,,,,,,
221,2026,,,3,3278,,,,,,,
221,2026,,,3,3447,,,,,,,
221,2026,,,3,3379,,,,,,,
221,2026,,,3,3424,,,,,,,
221,2026,,,3,3371,,,,,,,
221,2026,,,3,3313,,,,,,,
221,2026,,,3,3340,,,,,,,
221,2026,,,3,3255,,,,,,,
221,2026,,,3,3237,,,,,,,
221,2026,,,3,3251,,,,,,,
221,2026,,,3,3239,,,,,,,
221,2026,,,3,3148,,,,,,,
221,2026,,,3,3216,,,,,,,
221,2026,,,3,3162,,,,,,,
221,2026,,,3,3139,,,,,,,
221,2026,,,3,3082,,,,,,,
221,2026,,,3,3128,,,,,,,
221,2026,,,3,3105,,,,,,,
221,2026,,,3,3103,,,,,,,
221,2026,,,3,2979,,,,,,,
221,2026,,,3,3052,,,,,,,
221,2026,,,3,2945,,,,,,,
221,2026,,,3,2925,,,,,,,
221,2026,,,3,2928,,,,,,,
221,2026,,,3,2795,,,,,,,
221,2026,,,3,2760,,,,,,,
221,2026,,,3,2705,,,,,,,
221,2026,,,3,2592,,,,,,,
221,2026,,,3,2655,,,,,,,
221,2026,,,3,2666,,,,,,,
221,2026,,,3,2571,,,,,,,
221,2026,,,3,2527,,,,,,,
221,2026,,,2,2338,,,,,,,
221,2026,,,2,2394,,,,,,,
221,2026,,,2,2360,,,,,,,
221,2026,,,2,2013,,,,,,,
221,2026,,,2,2107,,,,,,,
221,2026,,,2,1871,,,,,,,
221,2026,,,2,2161,,,,,,,
221,2026,,,2,1997,,,,,,,
221,2026,,,2,1874,,,,,,,
221,2026,,,2,1940,,,,,,,
221,2026,,,2,1991,,,,,,,
221,2026,,,2,1979,,,,,,,
221,2026,,,2,1855,,,,,,,
221,2026,,,2,1724,,,,,,,
221,2026,,,2,1824,,,,,,,
221,2026,,,2,1647,,,,,,,
221,2026,,,2,1517,,,,,,,
221,2026,,,2,1623,,,,,,,
221,2026,,,2,1782,,,,,,,
221,2026,,,2,1533,,,,,,,
221,2026,,,2,1491,,,,,,,
221,2026,,,2,1437,,,,,,,
221,2026,,,2,1429,,,,,,,
221,2026,,,2,1431,,,,,,,
221,2026,,,2,1418,,,,,,,
221,2026,,,2,1409,,,,,,,
221,2026,,,2,1331,,,,,,,
221,2026,,,2,1324,,,,,,,
221,2026,,,2,1314,,,,,,,
