game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
56844,2024,playoffs,,Tappara,KalPa,3,2,4550,Tampereen Kansi Areena,0,0,,,,,0,4,1,4,,,859884935:kalpa,2.71,,TAMPERE,0,2024-04-05T18:43:24Z,True,ENDED_DURING_EXTENDED_GAME_TIME,4,,,,,2,4,0,4,,,362185137:tappara,1.98,10006,2024-04-05T15:30:00Z,True
56845,2024,playoffs,,Pelicans,Kärpät,2,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,2,0,3,,,495643563:kärpät,2.67,,LAHTI,3,2024-04-05T17:54:19Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,3,0,2,,,875886777:pelicans,3.06,3421,2024-04-05T15:30:00Z,True
56846,2024,playoffs,,KalPa,Tappara,4,5,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,4,0,3,,,362185137:tappara,3.1,https://kalpa.tmtickets.fi,KUOPIO,3,2024-04-06T16:45:52Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,3,0,4,,,859884935:kalpa,2.42,5300,2024-04-06T14:00:00Z,True
56847,2024,playoffs,,Kärpät,Pelicans,3,5,3600,Oulun jäähalli,65.0084,25.494,,,,,0,0,0,2,,,875886777:pelicans,2.31,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-04-06T16:35:59Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,2,0,0,,,495643563:kärpät,2.73,6050,2024-04-06T14:00:00Z,True
56848,2024,playoffs,,Tappara,KalPa,1,2,3600,Tampereen Kansi Areena,0,0,,,,,1,3,0,2,,,859884935:kalpa,2.18,,TAMPERE,3,2024-04-09T17:57:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,2,0,3,,,362185137:tappara,1.73,8841,2024-04-09T15:30:00Z,True
56849,2024,playoffs,,Pelicans,Kärpät,1,0,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,1,0,2,,,495643563:kärpät,2.25,,LAHTI,3,2024-04-09T17:47:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,1,2,0,1,,,875886777:pelicans,2.2,3503,2024-04-09T15:30:00Z,True
56850,2024,playoffs,,KalPa,Tappara,0,4,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,5,0,2,,,362185137:tappara,2.34,https://kalpa.tmtickets.fi,KUOPIO,3,2024-04-12T17:54:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,2,0,5,,,859884935:kalpa,2.99,5300,2024-04-12T15:30:00Z,True
56851,2024,playoffs,,Kärpät,Pelicans,1,0,3600,Oulun jäähalli,65.0084,25.494,,,,,0,2,0,2,,,875886777:pelicans,2.76,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-04-12T17:48:47Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,2,0,2,,,495643563:kärpät,2.4,5245,2024-04-12T15:30:00Z,True
56852,2024,playoffs,,Tappara,KalPa,3,1,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,3,,,859884935:kalpa,2.51,,TAMPERE,3,2024-04-13T16:30:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,3,1,3,,,362185137:tappara,3.45,11129,2024-04-13T14:00:00Z,True
56853,2024,playoffs,,Pelicans,Kärpät,2,1,3677,Lahden jäähalli ,60.9819,25.6399,,,,,1,1,0,2,,,495643563:kärpät,1.5,,LAHTI,0,2024-04-13T16:43:37Z,True,ENDED_DURING_EXTENDED_GAME_TIME,5,,,,,0,2,0,1,,,875886777:pelicans,3.53,3506,2024-04-13T14:00:00Z,True
56914,2024,playoffs,,Kärpät,KalPa,3,2,4268,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,3,,,859884935:kalpa,2.38,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,0,2024-04-19T18:22:34Z,True,ENDED_DURING_EXTENDED_GAME_TIME,6,,,,,1,3,0,1,,,495643563:kärpät,3.08,4528,2024-04-19T15:30:00Z,True
56915,2024,playoffs,,Tappara,Pelicans,3,1,3600,Tampereen Kansi Areena,0,0,,,,,0,1,0,4,,,875886777:pelicans,2.17,,TAMPERE,3,2024-04-20T16:33:50Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,4,0,1,,,362185137:tappara,2.43,12144,2024-04-20T14:00:00Z,True
56916,2024,playoffs,,Pelicans,Tappara,2,3,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,2,0,2,,,362185137:tappara,3.55,,LAHTI,3,2024-04-22T18:01:42Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,2,0,2,,,875886777:pelicans,1.84,4403,2024-04-22T15:30:00Z,True
56917,2024,playoffs,,Tappara,Pelicans,1,2,5080,Tampereen Kansi Areena,0,0,,,,,0,3,0,2,,,875886777:pelicans,2.46,,TAMPERE,0,2024-04-24T19:01:49Z,True,ENDED_DURING_EXTENDED_GAME_TIME,7,,,,,0,2,0,3,,,362185137:tappara,3.6,12313,2024-04-24T15:30:00Z,True
56918,2024,playoffs,,Pelicans,Tappara,3,4,3648,Lahden jäähalli ,60.9819,25.6399,,,,,1,3,0,2,,,362185137:tappara,3.43,,LAHTI,0,2024-04-26T18:20:43Z,True,ENDED_DURING_EXTENDED_GAME_TIME,7,,,,,0,2,0,3,,,875886777:pelicans,1.41,4403,2024-04-26T15:30:00Z,True
56919,2024,playoffs,,Tappara,Pelicans,3,0,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,3,,,875886777:pelicans,1.92,,TAMPERE,3,2024-04-28T16:18:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,2,3,0,2,,,362185137:tappara,1.91,12700,2024-04-28T14:00:00Z,True
1,2025,runkosarja,,HIFK,K-Espoo,5,2,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,1,0,6,,,1368624751:k-espoo,2.6,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-09-10T17:55:06Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,2,6,0,1,,,168761288:hifk,2.6,8200,2024-09-10T15:30:00Z,True
2,2025,runkosarja,,Jukurit,HPK,7,3,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,2,4,0,7,,,55786244:hpk,1.62,,MIKKELI,3,2024-09-10T17:55:29Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,4,7,0,4,,,292293444:jukurit,5.34,2056,2024-09-10T15:30:00Z,True
3,2025,runkosarja,,JYP,Pelicans,3,4,3900,Jyväskylän jäähalli,62.2381,25.722,,,,,2,6,0,4,,,875886777:pelicans,3.34,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,5,2024-09-10T18:10:26Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,1,,,,,1,4,0,6,,,219244634:jyp,3.71,2797,2024-09-10T15:30:00Z,True
4,2025,runkosarja,,KalPa,SaiPa,3,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,2,0,4,,,933686567:saipa,2.01,https://kalpa.tmtickets.fi,KUOPIO,3,2024-09-10T17:44:49Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,4,0,2,,,859884935:kalpa,3.02,3967,2024-09-10T15:30:00Z,True
5,2025,runkosarja,,Lukko,KooKoo,3,4,3647,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,2,5,1,6,,,461765763:kookoo,2.2,https://lukko.tmtickets.fi/,RAUMA,4,2024-09-10T17:58:49Z,True,ENDED_DURING_EXTENDED_GAME_TIME,1,,,,,1,6,0,5,,,624554857:lukko,3.76,3624,2024-09-10T15:30:00Z,True
6,2025,runkosarja,,Sport,Kärpät,2,3,3627,Vaasan jäähalli I,63.0779,21.6613,,,,,1,4,0,4,,,495643563:kärpät,3.57,https://vaasansport.tmtickets.fi,VAASA,4,2024-09-10T17:57:36Z,True,ENDED_DURING_EXTENDED_GAME_TIME,1,,,,,0,4,0,4,,,626537494:sport,3.02,3497,2024-09-10T15:30:00Z,True
7,2025,runkosarja,,Tappara,TPS,2,3,3900,Tampereen Kansi Areena,0,0,,,,,0,3,0,4,,,651304385:tps,2.78,,TAMPERE,5,2024-09-10T18:11:22Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,1,,,,,0,4,0,3,,,362185137:tappara,2.13,9331,2024-09-10T15:30:00Z,True
8,2025,runkosarja,,HPK,Sport,3,2,3900,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,5,,,626537494:sport,3.41,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,5,2024-09-13T18:16:00Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,1,,,,,1,5,0,2,,,55786244:hpk,1.96,2866,2024-09-13T15:30:00Z,True
9,2025,runkosarja,,JYP,KalPa,3,2,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,6,0,6,,,859884935:kalpa,4.04,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-09-13T17:53:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,2,6,0,6,,,219244634:jyp,2,2913,2024-09-13T15:30:00Z,True
10,2025,runkosarja,,KooKoo,SaiPa,1,2,3600,Kouvolan jäähalli,60.8722,26.71,,,,,1,4,0,3,,,933686567:saipa,2,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-09-13T17:40:31Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,3,0,4,,,461765763:kookoo,3.22,3965,2024-09-13T15:30:00Z,True
11,2025,runkosarja,,Kärpät,Jukurit,3,2,3600,Oulun jäähalli,65.0084,25.494,,,,,1,3,0,2,,,292293444:jukurit,2.19,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-09-13T17:46:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,2,0,3,,,495643563:kärpät,3.41,4886,2024-09-13T15:30:00Z,True
12,2025,runkosarja,,Lukko,TPS,3,2,3830,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,4,0,7,,,651304385:tps,3.74,https://lukko.tmtickets.fi/,RAUMA,4,2024-09-13T18:06:29Z,True,ENDED_DURING_EXTENDED_GAME_TIME,1,,,,,0,7,0,4,,,624554857:lukko,4.21,3807,2024-09-13T15:30:00Z,True
13,2025,runkosarja,,K-Espoo,HIFK,2,3,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,0,2,0,5,,,168761288:hifk,2.38,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2024-09-13T18:53:25Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,5,0,2,,,1368624751:k-espoo,2.93,6982,2024-09-13T16:30:00Z,True
15,2025,runkosarja,,SaiPa,KooKoo,2,3,3900,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,4,0,5,,,461765763:kookoo,4.26,https://elippu.net/saipa,LAPPEENRANTA,5,2024-09-14T16:33:32Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,1,,,,,0,5,0,4,,,933686567:saipa,2.9,4013,2024-09-14T14:00:00Z,True
16,2025,runkosarja,,Sport,Jukurit,4,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,5,0,3,,,292293444:jukurit,2.38,https://vaasansport.tmtickets.fi,VAASA,3,2024-09-14T16:29:59Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,3,0,5,,,626537494:sport,3.92,2752,2024-09-14T14:00:00Z,True
17,2025,runkosarja,,TPS,K-Espoo,2,3,3900,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,2,5,0,3,,,1368624751:k-espoo,1.99,,TURKU,5,2024-09-14T16:41:47Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,1,,,,,0,3,0,5,,,651304385:tps,3.58,6035,2024-09-14T14:00:00Z,True
18,2025,runkosarja,,Ässät,HPK,2,0,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,4,0,5,,,55786244:hpk,2.06,https://www.ticketmaster.fi/assat,PORI,3,2024-09-14T16:33:30Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,5,0,4,,,679171680:ässät,3.61,5039,2024-09-14T14:00:00Z,True
19,2025,runkosarja,,Tappara,SaiPa,3,0,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,3,,,933686567:saipa,1.83,,TAMPERE,3,2024-09-17T17:40:48Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,3,1,3,,,362185137:tappara,3.45,4247,2024-09-17T15:30:00Z,True
20,2025,runkosarja,,HIFK,HPK,6,2,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,4,0,8,,,55786244:hpk,2.34,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-09-18T17:47:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,5,8,0,4,,,168761288:hifk,3.81,6762,2024-09-18T15:30:00Z,True
21,2025,runkosarja,,Ilves,TPS,4,2,3600,Tampereen Kansi Areena,0,0,,,,,0,3,1,3,,,651304385:tps,2.18,,TAMPERE,3,2024-09-18T17:41:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,3,0,3,,,951626834:ilves,1.89,5571,2024-09-18T15:30:00Z,True
22,2025,runkosarja,,Jukurit,K-Espoo,4,6,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,3,0,3,,,1368624751:k-espoo,3.22,,MIKKELI,3,2024-09-18T17:52:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,2,3,1,3,,,292293444:jukurit,3.85,2142,2024-09-18T15:30:00Z,True
23,2025,runkosarja,,Lukko,Sport,2,3,3900,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,2,6,0,3,,,626537494:sport,2.46,https://lukko.tmtickets.fi/,RAUMA,5,2024-09-18T18:09:06Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,2,,,,,0,3,0,6,,,624554857:lukko,4.99,2832,2024-09-18T15:30:00Z,True
24,2025,runkosarja,,Pelicans,Ässät,2,5,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,3,0,5,,,679171680:ässät,2.53,,LAHTI,3,2024-09-18T17:49:41Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,2,5,0,3,,,875886777:pelicans,2.93,2234,2024-09-18T15:30:00Z,True
25,2025,runkosarja,,KooKoo,KalPa,3,4,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,2,,,859884935:kalpa,3.42,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-09-19T17:49:34Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,2,0,2,,,461765763:kookoo,3.74,2636,2024-09-19T15:30:00Z,True
26,2025,runkosarja,,HPK,Ilves,0,4,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,4,0,1,,,951626834:ilves,3.12,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-09-20T17:36:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,1,0,4,,,55786244:hpk,1.44,3194,2024-09-20T15:30:00Z,True
27,2025,runkosarja,,Pelicans,Lukko,0,4,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,1,5,,,624554857:lukko,2.63,,LAHTI,3,2024-09-20T17:52:55Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,5,0,2,,,875886777:pelicans,1.96,2606,2024-09-20T15:30:00Z,True
28,2025,runkosarja,,SaiPa,K-Espoo,4,1,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,5,,,1368624751:k-espoo,1.91,https://elippu.net/saipa,LAPPEENRANTA,3,2024-09-20T17:42:55Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,5,0,2,,,933686567:saipa,1.52,3015,2024-09-20T15:30:00Z,True
29,2025,runkosarja,,TPS,Jukurit,3,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,1,0,2,,,292293444:jukurit,2.68,,TURKU,3,2024-09-20T17:50:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,2,2,0,1,,,651304385:tps,2.78,4364,2024-09-20T15:30:00Z,True
30,2025,runkosarja,,Ässät,Kärpät,4,5,3788,Porin jäähalli I,61.4754,21.7626,,,,,1,2,0,4,,,495643563:kärpät,2.24,https://www.ticketmaster.fi/assat,PORI,4,2024-09-20T17:59:08Z,True,ENDED_DURING_EXTENDED_GAME_TIME,2,,,,,3,4,0,2,,,679171680:ässät,2.07,4188,2024-09-20T15:30:00Z,True
31,2025,runkosarja,,Tappara,HIFK,1,4,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,3,,,168761288:hifk,2.49,,TAMPERE,3,2024-09-20T18:45:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,3,0,2,,,362185137:tappara,2.97,6203,2024-09-20T16:30:00Z,True
32,2025,runkosarja,,HIFK,SaiPa,4,8,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,4,6,1,3,,,933686567:saipa,3.76,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-09-21T16:27:38Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,3,0,6,,,168761288:hifk,4.43,7099,2024-09-21T14:00:00Z,True
33,2025,runkosarja,,Ilves,Pelicans,6,3,3600,Tampereen Kansi Areena,0,0,,,,,1,4,0,3,,,875886777:pelicans,2.03,,TAMPERE,3,2024-09-21T16:17:31Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,2,3,0,4,,,951626834:ilves,3.42,8791,2024-09-21T14:00:00Z,True
34,2025,runkosarja,,JYP,Tappara,2,4,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,1,2,0,5,,,362185137:tappara,1.82,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-09-21T16:18:18Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,2,5,0,2,,,219244634:jyp,1.54,3579,2024-09-21T14:00:00Z,True
35,2025,runkosarja,,K-Espoo,Jukurit,3,2,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,0,5,0,3,,,292293444:jukurit,2.84,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2024-09-21T16:28:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,2,3,0,5,,,1368624751:k-espoo,2.18,3176,2024-09-21T14:00:00Z,True
36,2025,runkosarja,,Lukko,Kärpät,6,3,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,3,0,4,,,495643563:kärpät,2.83,https://lukko.tmtickets.fi/,RAUMA,3,2024-09-21T16:25:54Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,4,0,3,,,624554857:lukko,3.04,4038,2024-09-21T14:00:00Z,True
37,2025,runkosarja,,Sport,Ässät,3,4,3900,Vaasan jäähalli I,63.0779,21.6613,,,,,1,5,0,7,,,679171680:ässät,2.13,https://vaasansport.tmtickets.fi,VAASA,5,2024-09-21T16:48:26Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,2,,,,,2,7,0,5,,,626537494:sport,3.6,3532,2024-09-21T14:00:00Z,True
38,2025,runkosarja,,KalPa,TPS,5,0,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,4,0,5,,,651304385:tps,1.98,https://kalpa.tmtickets.fi,KUOPIO,3,2024-09-21T17:54:36Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,5,0,4,,,859884935:kalpa,2.49,3531,2024-09-21T15:30:00Z,True
39,2025,runkosarja,,Tappara,KalPa,3,1,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,3,,,859884935:kalpa,2.5,,TAMPERE,3,2024-09-24T17:45:43Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,3,0,3,,,362185137:tappara,1.97,4252,2024-09-24T15:30:00Z,True
40,2025,runkosarja,,Ilves,KooKoo,5,2,3600,Tampereen Kansi Areena,0,0,,,,,1,3,0,3,,,461765763:kookoo,2.48,,TAMPERE,3,2024-09-25T17:44:39Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,3,0,3,,,951626834:ilves,2.6,4787,2024-09-25T15:30:00Z,True
41,2025,runkosarja,,Jukurit,Ässät,4,3,3819,Mikkelin jäähalli,61.6926,27.2546,,,,,0,2,0,8,,,679171680:ässät,2.31,,MIKKELI,4,2024-09-25T17:54:53Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,1,8,0,2,,,292293444:jukurit,4.7,2012,2024-09-25T15:30:00Z,True
42,2025,runkosarja,,Kärpät,JYP,4,2,3600,Oulun jäähalli,65.0084,25.494,,,,,1,4,0,3,,,219244634:jyp,2.93,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-09-25T17:53:25Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,3,0,4,,,495643563:kärpät,2.24,3902,2024-09-25T15:30:00Z,True
43,2025,runkosarja,,Sport,Pelicans,3,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,5,0,5,,,875886777:pelicans,2.24,https://vaasansport.tmtickets.fi,VAASA,3,2024-09-25T17:46:51Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,2,5,0,5,,,626537494:sport,3.55,3269,2024-09-25T15:30:00Z,True
44,2025,runkosarja,,TPS,HPK,6,5,3900,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,3,1,6,,,55786244:hpk,2.54,,TURKU,5,2024-09-25T18:09:13Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,3,,,,,2,6,0,3,,,651304385:tps,3.24,5068,2024-09-25T15:30:00Z,True
45,2025,runkosarja,,HPK,K-Espoo,5,2,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,4,,,1368624751:k-espoo,1.28,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-09-27T17:45:34Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,4,0,2,,,55786244:hpk,2.15,3388,2024-09-27T15:30:00Z,True
46,2025,runkosarja,,KalPa,Jukurit,2,1,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,4,0,2,,,292293444:jukurit,2.72,https://kalpa.tmtickets.fi,KUOPIO,3,2024-09-27T17:51:50Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,2,0,4,,,859884935:kalpa,2.89,3360,2024-09-27T15:30:00Z,True
47,2025,runkosarja,,KooKoo,Sport,3,2,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,5,,,626537494:sport,1.93,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-09-27T17:45:39Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,5,0,2,,,461765763:kookoo,3.17,3081,2024-09-27T15:30:00Z,True
48,2025,runkosarja,,Lukko,HIFK,2,3,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,2,0,2,,,168761288:hifk,1.95,https://lukko.tmtickets.fi/,RAUMA,3,2024-09-27T17:49:20Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,2,0,2,,,624554857:lukko,2.16,3256,2024-09-27T15:30:00Z,True
49,2025,runkosarja,,Tappara,Kärpät,4,1,3600,Tampereen Kansi Areena,0,0,,,,,0,4,0,6,,,495643563:kärpät,2.11,,TAMPERE,3,2024-09-27T18:43:49Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,2,6,1,4,,,362185137:tappara,3.03,8407,2024-09-27T15:30:00Z,True
50,2025,runkosarja,,Ässät,TPS,4,6,3600,Porin jäähalli I,61.4754,21.7626,,,,,2,6,0,5,,,651304385:tps,1.59,https://www.ticketmaster.fi/assat,PORI,3,2024-09-27T17:58:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,5,0,6,,,679171680:ässät,3.28,4636,2024-09-27T15:30:00Z,True
51,2025,runkosarja,,Pelicans,Ilves,3,4,3600,Lahden jäähalli ,60.9819,25.6399,,,,,2,5,0,5,,,951626834:ilves,1.8,,LAHTI,3,2024-09-27T18:56:32Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,5,0,5,,,875886777:pelicans,1.53,2619,2024-09-27T16:30:00Z,True
52,2025,runkosarja,,HIFK,Pelicans,2,5,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,3,0,6,,,875886777:pelicans,1.56,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-09-28T16:34:01Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,6,0,3,,,168761288:hifk,2.17,7074,2024-09-28T14:00:00Z,True
53,2025,runkosarja,,Ilves,Lukko,3,2,3600,Tampereen Kansi Areena,0,0,,,,,1,4,0,2,,,624554857:lukko,2.54,,TAMPERE,3,2024-09-28T16:25:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,2,0,4,,,951626834:ilves,2.34,6993,2024-09-28T14:00:00Z,True
54,2025,runkosarja,,Jukurit,KooKoo,2,5,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,3,0,1,,,461765763:kookoo,3.98,,MIKKELI,3,2024-09-28T16:29:48Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,1,0,3,,,292293444:jukurit,1.56,2427,2024-09-28T14:00:00Z,True
55,2025,runkosarja,,JYP,HPK,2,1,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,3,0,5,,,55786244:hpk,2.55,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-09-28T16:19:55Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,5,0,3,,,219244634:jyp,2.15,2855,2024-09-28T14:00:00Z,True
56,2025,runkosarja,,K-Espoo,KalPa,1,2,3900,Tapiolan monitoimiareena,60.1782,24.7857,,,,,0,2,0,1,,,859884935:kalpa,2.62,https://kiekkoespoo.tmtickets.fi,ESPOO,5,2024-09-28T16:30:00Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,3,,,,,0,1,0,2,,,1368624751:k-espoo,2.36,3667,2024-09-28T14:00:00Z,True
57,2025,runkosarja,,Kärpät,Tappara,5,8,3600,Oulun jäähalli,65.0084,25.494,,,,,0,2,0,4,,,362185137:tappara,2.75,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-09-28T16:35:47Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,3,4,0,2,,,495643563:kärpät,2.54,5645,2024-09-28T14:00:00Z,True
